date,open,high,low,close,volume
2025-02-26 14:50:00,6.1468,6.15,6.1101,6.115,1046
2025-02-26 14:55:00,6.11,6.1199,6.07,6.08,1718
2025-02-26 15:00:00,6.0701,6.08,6.05,6.075,3264
2025-02-26 15:05:00,6.08,6.11,6.07,6.1009,1225
2025-02-26 15:10:00,6.105,6.12,6.1,6.115,1027
2025-02-26 15:15:00,6.1199,6.12,6.081,6.09,1958
2025-02-26 15:20:00,6.1,6.1,6.08,6.0999,1466
2025-02-26 15:25:00,6.095,6.11,6.085,6.085,1760
2025-02-26 15:30:00,6.0849,6.0897,6.0601,6.0601,2165
2025-02-26 15:35:00,6.065,6.09,6.06,6.0899,2224
2025-02-26 15:40:00,6.085,6.12,6.08,6.12,3321
2025-02-26 15:45:00,6.1188,6.14,6.11,6.13,2648
2025-02-26 15:50:00,6.135,6.14,6.11,6.1344,3571
2025-02-26 15:55:00,6.14,6.1483,6.11,6.14,5980
2025-02-27 09:30:00,6.225,6.32,6.15,6.225,19974
2025-02-27 09:35:00,6.225,6.3002,6.13,6.1598,15770
2025-02-27 09:40:00,6.16,6.2,6.08,6.1,10184
2025-02-27 09:45:00,6.1,6.22,6.0941,6.135,7887
2025-02-27 09:50:00,6.13,6.17,5.94,5.9488,15428
2025-02-27 09:55:00,5.9402,5.97,5.88,5.91,16996
2025-02-27 10:00:00,5.91,5.97,5.81,5.95,15447
2025-02-27 10:05:00,5.945,6.0,5.9388,5.9708,9806
2025-02-27 10:10:00,5.9732,6.0889,5.9732,6.03,10133
2025-02-27 10:15:00,6.03,6.13,6.03,6.12,7905
2025-02-27 10:20:00,6.12,6.21,6.0763,6.1501,11740
2025-02-27 10:25:00,6.15,6.2,6.1116,6.17,5474
2025-02-27 10:30:00,6.16,6.2,6.0717,6.135,8339
2025-02-27 10:35:00,6.14,6.15,6.09,6.125,4176
2025-02-27 10:40:00,6.12,6.14,6.08,6.08,2798
2025-02-27 10:45:00,6.085,6.1,6.02,6.0651,3362
2025-02-27 10:50:00,6.06,6.06,5.98,6.0,3678
2025-02-27 10:55:00,5.99,6.03,5.96,5.9699,4973
2025-02-27 11:00:00,5.97,6.045,5.96,6.01,4444
2025-02-27 11:05:00,6.0089,6.055,6.0,6.04,3960
2025-02-27 11:10:00,6.045,6.085,6.03,6.0787,4602
2025-02-27 11:15:00,6.0799,6.12,6.06,6.0922,4272
2025-02-27 11:20:00,6.09,6.125,6.0722,6.1,3795
2025-02-27 11:25:00,6.095,6.1,6.0,6.005,4546
2025-02-27 11:30:00,6.0,6.04,6.0,6.0279,3958
2025-02-27 11:35:00,6.02,6.0457,5.99,6.015,3633
2025-02-27 11:40:00,6.01,6.02,5.98,6.0,3038
2025-02-27 11:45:00,6.0,6.01,5.99,5.9963,2383
2025-02-27 11:50:00,5.9995,6.0,5.95,5.9618,3885
2025-02-27 11:55:00,5.97,5.98,5.95,5.965,1657
2025-02-27 12:00:00,5.9654,5.97,5.94,5.945,3205
2025-02-27 12:05:00,5.945,5.95,5.91,5.9156,2984
2025-02-27 12:10:00,5.92,5.93,5.9,5.9099,2693
2025-02-27 12:15:00,5.9086,5.93,5.89,5.8901,3933
2025-02-27 12:20:00,5.8977,5.91,5.88,5.9,2749
2025-02-27 12:25:00,5.9,5.9288,5.89,5.9168,4382
2025-02-27 12:30:00,5.91,5.93,5.89,5.89,3509
2025-02-27 12:35:00,5.8927,5.9599,5.89,5.9399,2648
2025-02-27 12:40:00,5.94,5.95,5.9,5.905,2721
2025-02-27 12:45:00,5.91,5.915,5.88,5.895,2325
2025-02-27 12:50:00,5.8923,5.9299,5.88,5.9215,1957
2025-02-27 12:55:00,5.925,5.94,5.91,5.9338,1106
2025-02-27 13:00:00,5.94,5.99,5.935,5.975,4099
2025-02-27 13:05:00,5.97,5.99,5.96,5.9898,1759
2025-02-27 13:10:00,5.985,6.02,5.98,6.02,2290
2025-02-27 13:15:00,6.0199,6.02,5.97,5.9901,2189
2025-02-27 13:20:00,5.99,6.0,5.9773,5.9825,1497
2025-02-27 13:25:00,5.99,6.0,5.9501,5.97,1124
2025-02-27 13:30:00,5.965,5.985,5.9578,5.9801,1067
2025-02-27 13:35:00,5.985,5.985,5.9501,5.975,1473
2025-02-27 13:40:00,5.9701,5.98,5.96,5.97,963
2025-02-27 13:45:00,5.9601,6.0,5.951,5.985,2224
2025-02-27 13:50:00,5.9899,6.03,5.965,6.03,3381
2025-02-27 13:55:00,6.03,6.05,5.99,5.99,2270
2025-02-27 14:00:00,5.995,5.995,5.95,5.9501,1672
2025-02-27 14:05:00,5.9518,5.99,5.94,5.955,2528
2025-02-27 14:10:00,5.9546,5.955,5.9,5.905,2367
2025-02-27 14:15:00,5.91,5.91,5.85,5.87,4022
2025-02-27 14:20:00,5.86,5.88,5.84,5.845,4014
2025-02-27 14:25:00,5.845,5.85,5.8,5.805,4309
2025-02-27 14:30:00,5.805,5.81,5.76,5.775,10136
2025-02-27 14:35:00,5.775,5.7899,5.76,5.77,3721
2025-02-27 14:40:00,5.7651,5.7651,5.71,5.73,7256
2025-02-27 14:45:00,5.7284,5.7699,5.72,5.725,6209
2025-02-27 14:50:00,5.73,5.75,5.71,5.7351,4985
2025-02-27 14:55:00,5.735,5.77,5.73,5.735,3350
2025-02-27 15:00:00,5.735,5.7384,5.68,5.6901,6403
2025-02-27 15:05:00,5.695,5.6995,5.66,5.661,4587
2025-02-27 15:10:00,5.665,5.68,5.64,5.6499,4019
2025-02-27 15:15:00,5.645,5.665,5.6,5.61,5401
2025-02-27 15:20:00,5.61,5.655,5.6,5.655,6179
2025-02-27 15:25:00,5.65,5.66,5.59,5.6194,6907
2025-02-27 15:30:00,5.62,5.64,5.61,5.625,6289
2025-02-27 15:35:00,5.625,5.64,5.61,5.62,3907
2025-02-27 15:40:00,5.61,5.62,5.58,5.59,4104
2025-02-27 15:45:00,5.585,5.59,5.53,5.5578,8136
2025-02-27 15:50:00,5.55,5.6,5.55,5.575,6928
2025-02-27 15:55:00,5.58,5.59,5.57,5.57,10831
2025-02-28 09:30:00,5.48,5.48,5.34,5.41,16540
2025-02-28 09:35:00,5.42,5.6,5.41,5.5656,16558
2025-02-28 09:40:00,5.56,5.56,5.46,5.515,9345
2025-02-28 09:45:00,5.515,5.68,5.51,5.6,14106
2025-02-28 09:50:00,5.6,5.7188,5.59,5.615,10602
2025-02-28 09:55:00,5.615,5.62,5.5301,5.61,8161
2025-02-28 10:00:00,5.6,5.67,5.55,5.6501,13103
2025-02-28 10:05:00,5.655,5.73,5.6,5.7084,8838
2025-02-28 10:10:00,5.7,5.75,5.67,5.725,7225
2025-02-28 10:15:00,5.725,5.81,5.711,5.765,12093
2025-02-28 10:20:00,5.763,5.8388,5.7246,5.8285,6788
2025-02-28 10:25:00,5.82,5.86,5.77,5.79,11251
2025-02-28 10:30:00,5.795,5.833,5.765,5.8,5762
2025-02-28 10:35:00,5.8001,5.8099,5.7,5.7119,9418
2025-02-28 10:40:00,5.7182,5.77,5.69,5.76,5991
2025-02-28 10:45:00,5.7599,5.77,5.705,5.725,3442
2025-02-28 10:50:00,5.7201,5.75,5.71,5.72,3166
2025-02-28 10:55:00,5.725,5.75,5.715,5.745,2682
2025-02-28 11:00:00,5.745,5.765,5.71,5.7351,4657
2025-02-28 11:05:00,5.7348,5.76,5.71,5.75,3195
2025-02-28 11:10:00,5.742,5.75,5.695,5.695,3307
2025-02-28 11:15:00,5.7,5.73,5.62,5.725,6361
2025-02-28 11:20:00,5.7212,5.82,5.72,5.7286,7120
2025-02-28 11:25:00,5.7281,5.745,5.625,5.645,5081
2025-02-28 11:30:00,5.64,5.74,5.6385,5.7399,3893
2025-02-28 11:35:00,5.735,5.745,5.7,5.745,3021
2025-02-28 11:40:00,5.74,5.79,5.73,5.785,2894
2025-02-28 11:45:00,5.785,5.81,5.78,5.7871,3978
2025-02-28 11:50:00,5.785,5.8,5.7509,5.7999,2823
2025-02-28 11:55:00,5.8,5.8,5.76,5.77,1282
2025-02-28 12:00:00,5.76,5.77,5.74,5.745,1690
2025-02-28 12:05:00,5.745,5.7677,5.72,5.7203,1474
2025-02-28 12:10:00,5.725,5.75,5.725,5.735,1001
2025-02-28 12:15:00,5.735,5.79,5.72,5.79,1667
2025-02-28 12:20:00,5.7884,5.795,5.715,5.72,1753
2025-02-28 12:25:00,5.715,5.745,5.71,5.73,1652
2025-02-28 12:30:00,5.7281,5.73,5.71,5.715,786
2025-02-28 12:35:00,5.715,5.73,5.7009,5.7202,988
2025-02-28 12:40:00,5.725,5.73,5.66,5.675,1708
2025-02-28 12:45:00,5.675,5.68,5.63,5.64,1206
2025-02-28 12:50:00,5.63,5.695,5.6,5.66,3410
2025-02-28 12:55:00,5.67,5.67,5.59,5.59,2350
2025-02-28 13:00:00,5.595,5.64,5.57,5.585,2404
2025-02-28 13:05:00,5.585,5.6073,5.57,5.5803,1999
2025-02-28 13:10:00,5.5812,5.59,5.56,5.565,2082
2025-02-28 13:15:00,5.57,5.5887,5.52,5.5322,2959
2025-02-28 13:20:00,5.53,5.5477,5.51,5.52,3415
2025-02-28 13:25:00,5.525,5.58,5.52,5.58,2661
2025-02-28 13:30:00,5.58,5.6,5.5701,5.5989,3580
2025-02-28 13:35:00,5.5997,5.65,5.5997,5.6419,3681
2025-02-28 13:40:00,5.6451,5.66,5.61,5.6481,2736
2025-02-28 13:45:00,5.65,5.66,5.63,5.65,1737
2025-02-28 13:50:00,5.645,5.645,5.61,5.62,2013
2025-02-28 13:55:00,5.62,5.62,5.5412,5.5513,4561
2025-02-28 14:00:00,5.55,5.6,5.545,5.5601,1283
2025-02-28 14:05:00,5.565,5.5898,5.555,5.57,1013
2025-02-28 14:10:00,5.5622,5.57,5.55,5.555,917
2025-02-28 14:15:00,5.555,5.59,5.55,5.58,837
2025-02-28 14:20:00,5.5888,5.59,5.555,5.57,1339
2025-02-28 14:25:00,5.5689,5.6,5.56,5.59,1594
2025-02-28 14:30:00,5.59,5.62,5.58,5.605,1579
2025-02-28 14:35:00,5.6065,5.63,5.58,5.625,1541
2025-02-28 14:40:00,5.63,5.64,5.61,5.63,1560
2025-02-28 14:45:00,5.63,5.645,5.62,5.635,1924
2025-02-28 14:50:00,5.6353,5.64,5.62,5.6312,1517
2025-02-28 14:55:00,5.63,5.64,5.615,5.64,847
2025-02-28 15:00:00,5.635,5.66,5.62,5.6487,1789
2025-02-28 15:05:00,5.6425,5.67,5.64,5.67,1641
2025-02-28 15:10:00,5.665,5.69,5.65,5.6559,5161
2025-02-28 15:15:00,5.65,5.66,5.6201,5.63,1580
2025-02-28 15:20:00,5.63,5.63,5.6,5.6077,1304
2025-02-28 15:25:00,5.61,5.63,5.6,5.6155,1701
2025-02-28 15:30:00,5.615,5.6199,5.555,5.56,2560
2025-02-28 15:35:00,5.555,5.555,5.5,5.515,5113
2025-02-28 15:40:00,5.515,5.52,5.48,5.4899,6009
2025-02-28 15:45:00,5.485,5.49,5.4512,5.475,8619
2025-02-28 15:50:00,5.475,5.535,5.44,5.5299,10593
2025-02-28 15:55:00,5.53,5.53,5.47,5.48,17812
2025-03-03 09:30:00,5.6,5.725,5.52,5.68,27973
2025-03-03 09:35:00,5.68,5.77,5.615,5.68,12631
2025-03-03 09:40:00,5.67,5.678,5.55,5.585,9557
2025-03-03 09:45:00,5.585,5.65,5.54,5.61,6487
2025-03-03 09:50:00,5.61,5.6499,5.55,5.5588,9288
2025-03-03 09:55:00,5.56,5.56,5.34,5.35,19522
2025-03-03 10:00:00,5.345,5.405,5.25,5.39,16044
2025-03-03 10:05:00,5.3899,5.45,5.36,5.42,8431
2025-03-03 10:10:00,5.42,5.5395,5.41,5.505,8244
2025-03-03 10:15:00,5.5099,5.51,5.45,5.455,7385
2025-03-03 10:20:00,5.4558,5.62,5.4558,5.58,7577
2025-03-03 10:25:00,5.585,5.6,5.5501,5.5842,6551
2025-03-03 10:30:00,5.5801,5.6595,5.58,5.625,7572
2025-03-03 10:35:00,5.625,5.63,5.57,5.61,5347
2025-03-03 10:40:00,5.615,5.64,5.5942,5.6314,3869
2025-03-03 10:45:00,5.635,5.6394,5.51,5.54,4980
2025-03-03 10:50:00,5.545,5.56,5.51,5.535,2910
2025-03-03 10:55:00,5.54,5.5465,5.41,5.415,3452
2025-03-03 11:00:00,5.42,5.49,5.42,5.45,4582
2025-03-03 11:05:00,5.443,5.47,5.44,5.452,2857
2025-03-03 11:10:00,5.4571,5.48,5.44,5.47,2753
2025-03-03 11:15:00,5.47,5.48,5.44,5.48,2839
2025-03-03 11:20:00,5.47,5.54,5.47,5.515,3011
2025-03-03 11:25:00,5.51,5.51,5.41,5.41,3068
2025-03-03 11:30:00,5.415,5.42,5.36,5.3611,5507
2025-03-03 11:35:00,5.37,5.39,5.35,5.38,4188
2025-03-03 11:40:00,5.38,5.4,5.36,5.3673,3566
2025-03-03 11:45:00,5.365,5.41,5.33,5.3699,7383
2025-03-03 11:50:00,5.37,5.4,5.33,5.36,4001
2025-03-03 11:55:00,5.375,5.4,5.3601,5.373,2786
2025-03-03 12:00:00,5.37,5.39,5.355,5.385,2241
2025-03-03 12:05:00,5.385,5.39,5.37,5.375,2997
2025-03-03 12:10:00,5.38,5.39,5.36,5.3756,1560
2025-03-03 12:15:00,5.37,5.385,5.3511,5.3609,1237
2025-03-03 12:20:00,5.365,5.3699,5.35,5.355,1643
2025-03-03 12:25:00,5.35,5.37,5.35,5.3624,1035
2025-03-03 12:30:00,5.36,5.375,5.33,5.335,2545
2025-03-03 12:35:00,5.335,5.3499,5.32,5.345,2083
2025-03-03 12:40:00,5.345,5.36,5.33,5.3399,1527
2025-03-03 12:45:00,5.3399,5.3399,5.29,5.3143,4398
2025-03-03 12:50:00,5.31,5.32,5.255,5.26,4301
2025-03-03 12:55:00,5.255,5.2699,5.22,5.225,5603
2025-03-03 13:00:00,5.225,5.23,5.2,5.205,6325
2025-03-03 13:05:00,5.2,5.205,5.14,5.145,6885
2025-03-03 13:10:00,5.14,5.155,5.11,5.115,8363
2025-03-03 13:15:00,5.11,5.16,5.11,5.14,3788
2025-03-03 13:20:00,5.1378,5.15,5.11,5.1184,4138
2025-03-03 13:25:00,5.115,5.12,5.03,5.05,12173
2025-03-03 13:30:00,5.0478,5.07,5.03,5.035,3440
2025-03-03 13:35:00,5.035,5.07,5.035,5.05,3453
2025-03-03 13:40:00,5.055,5.0899,5.05,5.052,3605
2025-03-03 13:45:00,5.06,5.11,5.03,5.0679,6757
2025-03-03 13:50:00,5.065,5.07,5.05,5.06,3809
2025-03-03 13:55:00,5.05,5.09,5.0492,5.088,2855
2025-03-03 14:00:00,5.08,5.11,5.07,5.0885,2473
2025-03-03 14:05:00,5.09,5.105,5.0501,5.0603,4445
2025-03-03 14:10:00,5.065,5.08,5.0518,5.0694,2050
2025-03-03 14:15:00,5.0623,5.0687,5.03,5.0499,2721
2025-03-03 14:20:00,5.045,5.08,5.04,5.0591,2331
2025-03-03 14:25:00,5.05,5.06,5.03,5.03,2659
2025-03-03 14:30:00,5.035,5.08,5.03,5.08,3571
2025-03-03 14:35:00,5.075,5.08,5.04,5.05,2147
2025-03-03 14:40:00,5.0528,5.09,5.0528,5.08,3335
2025-03-03 14:45:00,5.075,5.075,5.03,5.035,2313
2025-03-03 14:50:00,5.035,5.04,4.96,4.9801,12541
2025-03-03 14:55:00,4.9877,5.0,4.95,4.9512,3195
2025-03-03 15:00:00,4.9513,4.96,4.9,4.9582,11441
2025-03-03 15:05:00,4.958,4.98,4.9027,4.9177,6431
2025-03-03 15:10:00,4.915,4.94,4.9,4.92,5506
2025-03-03 15:15:00,4.915,4.94,4.9,4.905,3536
2025-03-03 15:20:00,4.905,4.9088,4.83,4.8344,8921
2025-03-03 15:25:00,4.835,4.85,4.81,4.8232,7703
2025-03-03 15:30:00,4.83,4.88,4.8232,4.85,4918
2025-03-03 15:35:00,4.85,4.8799,4.8144,4.815,6143
2025-03-03 15:40:00,4.8176,4.82,4.8,4.805,8031
2025-03-03 15:45:00,4.805,4.84,4.8,4.8378,6989
2025-03-03 15:50:00,4.8338,4.86,4.82,4.85,10250
2025-03-03 15:55:00,4.855,4.9,4.85,4.9,9760
2025-03-04 09:30:00,4.47,4.75,4.45,4.7113,22892
2025-03-04 09:35:00,4.7125,4.8694,4.71,4.7523,18012
2025-03-04 09:40:00,4.7509,4.82,4.67,4.755,14432
2025-03-04 09:45:00,4.755,4.85,4.71,4.77,9478
2025-03-04 09:50:00,4.78,4.81,4.73,4.77,6383
2025-03-04 09:55:00,4.77,4.86,4.77,4.77,10210
2025-03-04 10:00:00,4.76,4.82,4.6801,4.7779,11273
2025-03-04 10:05:00,4.775,4.81,4.715,4.7546,7062
2025-03-04 10:10:00,4.75,4.83,4.735,4.7928,7749
2025-03-04 10:15:00,4.79,4.79,4.66,4.6761,5895
2025-03-04 10:20:00,4.68,4.74,4.6712,4.69,4483
2025-03-04 10:25:00,4.69,4.74,4.66,4.725,5706
2025-03-04 10:30:00,4.72,4.76,4.67,4.7599,7076
2025-03-04 10:35:00,4.7599,4.805,4.745,4.765,4111
2025-03-04 10:40:00,4.765,4.805,4.7401,4.79,3470
2025-03-04 10:45:00,4.8,4.8286,4.7701,4.8101,5228
2025-03-04 10:50:00,4.8173,4.82,4.7595,4.7621,2503
2025-03-04 10:55:00,4.765,4.79,4.75,4.7806,4061
2025-03-04 11:00:00,4.78,4.81,4.76,4.8011,2284
2025-03-04 11:05:00,4.8085,4.82,4.755,4.7601,3168
2025-03-04 11:10:00,4.77,4.865,4.77,4.8509,5208
2025-03-04 11:15:00,4.855,4.89,4.8,4.805,2390
2025-03-04 11:20:00,4.805,4.815,4.78,4.79,3679
2025-03-04 11:25:00,4.7823,4.79,4.73,4.7411,6387
2025-03-04 11:30:00,4.7478,4.85,4.745,4.845,3131
2025-03-04 11:35:00,4.84,4.91,4.835,4.91,5086
2025-03-04 11:40:00,4.905,5.03,4.9,4.9884,8614
2025-03-04 11:45:00,4.985,5.1,4.98,5.0959,8154
2025-03-04 11:50:00,5.095,5.18,5.06,5.105,12862
2025-03-04 11:55:00,5.105,5.2,5.1,5.123,8874
2025-03-04 12:00:00,5.129,5.21,5.115,5.2,8280
2025-03-04 12:05:00,5.1995,5.2,5.12,5.161,5628
2025-03-04 12:10:00,5.1622,5.19,5.16,5.16,5912
2025-03-04 12:15:00,5.165,5.18,5.15,5.165,3005
2025-03-04 12:20:00,5.1685,5.18,5.12,5.13,4917
2025-03-04 12:25:00,5.135,5.19,5.135,5.15,2746
2025-03-04 12:30:00,5.145,5.15,5.08,5.11,4197
2025-03-04 12:35:00,5.1021,5.16,5.095,5.135,3155
2025-03-04 12:40:00,5.135,5.1599,5.12,5.1399,4062
2025-03-04 12:45:00,5.13,5.19,5.12,5.1417,3953
2025-03-04 12:50:00,5.14,5.17,5.1201,5.1581,2084
2025-03-04 12:55:00,5.155,5.16,5.13,5.1589,1536
2025-03-04 13:00:00,5.155,5.18,5.135,5.159,3461
2025-03-04 13:05:00,5.155,5.24,5.1508,5.225,5356
2025-03-04 13:10:00,5.225,5.27,5.2201,5.255,4299
2025-03-04 13:15:00,5.26,5.27,5.21,5.225,3518
2025-03-04 13:20:00,5.2234,5.23,5.19,5.195,3692
2025-03-04 13:25:00,5.195,5.24,5.19,5.2283,3255
2025-03-04 13:30:00,5.225,5.3,5.22,5.275,4048
2025-03-04 13:35:00,5.2758,5.29,5.26,5.2899,2489
2025-03-04 13:40:00,5.285,5.2997,5.26,5.295,2701
2025-03-04 13:45:00,5.295,5.34,5.29,5.32,3563
2025-03-04 13:50:00,5.32,5.345,5.3,5.315,4019
2025-03-04 13:55:00,5.32,5.35,5.311,5.335,3503
2025-03-04 14:00:00,5.335,5.37,5.3107,5.3107,4731
2025-03-04 14:05:00,5.315,5.4,5.315,5.3601,4865
2025-03-04 14:10:00,5.365,5.43,5.355,5.43,5171
2025-03-04 14:15:00,5.4299,5.49,5.4201,5.4763,4316
2025-03-04 14:20:00,5.4788,5.5,5.47,5.485,4371
2025-03-04 14:25:00,5.4821,5.52,5.4001,5.4001,7742
2025-03-04 14:30:00,5.405,5.43,5.35,5.38,6763
2025-03-04 14:35:00,5.3701,5.41,5.36,5.3939,3380
2025-03-04 14:40:00,5.39,5.43,5.365,5.3792,3073
2025-03-04 14:45:00,5.375,5.4,5.365,5.3851,2348
2025-03-04 14:50:00,5.3899,5.42,5.3701,5.41,2740
2025-03-04 14:55:00,5.41,5.42,5.39,5.42,2886
2025-03-04 15:00:00,5.41,5.47,5.41,5.445,4237
2025-03-04 15:05:00,5.445,5.45,5.4,5.415,2525
2025-03-04 15:10:00,5.4109,5.48,5.4,5.455,4817
2025-03-04 15:15:00,5.4579,5.49,5.44,5.4805,1778
2025-03-04 15:20:00,5.485,5.51,5.48,5.4946,3378
2025-03-04 15:25:00,5.495,5.495,5.43,5.435,2378
2025-03-04 15:30:00,5.435,5.435,5.32,5.36,6970
2025-03-04 15:35:00,5.36,5.38,5.3,5.3,5143
2025-03-04 15:40:00,5.3001,5.325,5.2524,5.275,5948
2025-03-04 15:45:00,5.275,5.31,5.27,5.27,3689
2025-03-04 15:50:00,5.27,5.3,5.25,5.295,5465
2025-03-04 15:55:00,5.3,5.32,5.29,5.32,9490
2025-03-05 09:30:00,5.36,5.36,5.12,5.1546,11379
2025-03-05 09:35:00,5.1556,5.243,5.13,5.2,11144
2025-03-05 09:40:00,5.195,5.38,5.195,5.2924,14680
2025-03-05 09:45:00,5.29,5.29,5.18,5.225,7108
2025-03-05 09:50:00,5.2205,5.28,5.21,5.22,4665
2025-03-05 09:55:00,5.2133,5.28,5.2,5.205,4199
2025-03-05 10:00:00,5.21,5.3899,5.21,5.345,7885
2025-03-05 10:05:00,5.3576,5.4,5.32,5.35,5701
2025-03-05 10:10:00,5.355,5.365,5.27,5.28,4019
2025-03-05 10:15:00,5.285,5.31,5.21,5.22,5227
2025-03-05 10:20:00,5.22,5.265,5.21,5.23,6475
2025-03-05 10:25:00,5.21,5.24,5.2,5.235,3240
2025-03-05 10:30:00,5.2388,5.31,5.22,5.2901,2385
2025-03-05 10:35:00,5.295,5.36,5.29,5.3514,4944
2025-03-05 10:40:00,5.355,5.36,5.315,5.345,2556
2025-03-05 10:45:00,5.345,5.35,5.31,5.3205,2207
2025-03-05 10:50:00,5.3216,5.425,5.3101,5.425,4770
2025-03-05 10:55:00,5.428,5.43,5.38,5.38,3278
2025-03-05 11:00:00,5.37,5.375,5.31,5.3585,3383
2025-03-05 11:05:00,5.3545,5.37,5.33,5.33,2352
2025-03-05 11:10:00,5.3301,5.3301,5.28,5.3001,2378
2025-03-05 11:15:00,5.3012,5.32,5.29,5.3001,1470
2025-03-05 11:20:00,5.2901,5.32,5.28,5.3123,1232
2025-03-05 11:25:00,5.315,5.37,5.3046,5.3599,1867
2025-03-05 11:30:00,5.35,5.36,5.315,5.325,1235
2025-03-05 11:35:00,5.325,5.3799,5.31,5.365,1813
2025-03-05 11:40:00,5.365,5.38,5.34,5.375,3548
2025-03-05 11:45:00,5.38,5.425,5.37,5.405,4137
2025-03-05 11:50:00,5.4,5.408,5.3701,5.395,2369
2025-03-05 11:55:00,5.393,5.45,5.39,5.43,3528
2025-03-05 12:00:00,5.4222,5.48,5.4,5.405,4565
2025-03-05 12:05:00,5.41,5.455,5.4,5.44,3176
2025-03-05 12:10:00,5.435,5.46,5.42,5.445,1760
2025-03-05 12:15:00,5.445,5.46,5.43,5.4399,1458
2025-03-05 12:20:00,5.4388,5.46,5.4201,5.4294,1735
2025-03-05 12:25:00,5.4271,5.43,5.4,5.41,2479
2025-03-05 12:30:00,5.4083,5.42,5.39,5.4,3858
2025-03-05 12:35:00,5.4044,5.435,5.4,5.435,778
2025-03-05 12:40:00,5.435,5.45,5.4,5.405,1514
2025-03-05 12:45:00,5.405,5.405,5.33,5.38,4351
2025-03-05 12:50:00,5.375,5.47,5.375,5.4472,4531
2025-03-05 12:55:00,5.44,5.45,5.4201,5.44,1738
2025-03-05 13:00:00,5.4389,5.48,5.43,5.465,2962
2025-03-05 13:05:00,5.46,5.5,5.35,5.36,4956
2025-03-05 13:10:00,5.362,5.43,5.36,5.3951,1579
2025-03-05 13:15:00,5.39,5.4,5.36,5.395,1777
2025-03-05 13:20:00,5.395,5.41,5.38,5.4,1424
2025-03-05 13:25:00,5.395,5.4,5.37,5.3711,1131
2025-03-05 13:30:00,5.37,5.407,5.35,5.3844,2549
2025-03-05 13:35:00,5.3884,5.3999,5.352,5.3799,1398
2025-03-05 13:40:00,5.3784,5.38,5.33,5.3499,1474
2025-03-05 13:45:00,5.345,5.3899,5.33,5.37,2709
2025-03-05 13:50:00,5.3686,5.4,5.36,5.4,1275
2025-03-05 13:55:00,5.3901,5.42,5.3823,5.4109,1418
2025-03-05 14:00:00,5.41,5.44,5.39,5.44,1924
2025-03-05 14:05:00,5.435,5.57,5.43,5.565,8495
2025-03-05 14:10:00,5.565,5.58,5.53,5.5731,5715
2025-03-05 14:15:00,5.5741,5.6,5.48,5.4981,6386
2025-03-05 14:20:00,5.4901,5.53,5.48,5.515,2321
2025-03-05 14:25:00,5.515,5.52,5.45,5.45,4930
2025-03-05 14:30:00,5.455,5.48,5.45,5.475,2124
2025-03-05 14:35:00,5.475,5.48,5.41,5.4601,4044
2025-03-05 14:40:00,5.46,5.47,5.438,5.442,1644
2025-03-05 14:45:00,5.44,5.47,5.43,5.4697,2117
2025-03-05 14:50:00,5.468,5.5,5.46,5.4792,1990
2025-03-05 14:55:00,5.475,5.5,5.46,5.46,1969
2025-03-05 15:00:00,5.46,5.54,5.46,5.535,2831
2025-03-05 15:05:00,5.54,5.54,5.5,5.5267,1541
2025-03-05 15:10:00,5.525,5.5294,5.49,5.5197,2198
2025-03-05 15:15:00,5.515,5.52,5.4601,5.485,1867
2025-03-05 15:20:00,5.49,5.5,5.46,5.4879,1019
2025-03-05 15:25:00,5.485,5.51,5.48,5.51,2317
2025-03-05 15:30:00,5.5,5.5176,5.485,5.505,2114
2025-03-05 15:35:00,5.505,5.5259,5.495,5.505,2294
2025-03-05 15:40:00,5.505,5.51,5.48,5.505,3321
2025-03-05 15:45:00,5.505,5.54,5.48,5.535,3350
2025-03-05 15:50:00,5.53,5.5699,5.515,5.565,4542
2025-03-05 15:55:00,5.56,5.6,5.54,5.6,10550
2025-03-06 09:30:00,5.275,5.29,5.15,5.2385,17237
2025-03-06 09:35:00,5.23,5.23,5.14,5.1948,10294
2025-03-06 09:40:00,5.1973,5.29,5.18,5.21,12708
2025-03-06 09:45:00,5.215,5.32,5.16,5.299,11147
2025-03-06 09:50:00,5.29,5.4188,5.288,5.3683,13930
2025-03-06 09:55:00,5.365,5.44,5.29,5.3092,14323
2025-03-06 10:00:00,5.305,5.44,5.275,5.415,9390
2025-03-06 10:05:00,5.4118,5.5099,5.41,5.505,6958
2025-03-06 10:10:00,5.508,5.56,5.4801,5.5414,12016
2025-03-06 10:15:00,5.54,5.57,5.51,5.5132,7847
2025-03-06 10:20:00,5.51,5.56,5.47,5.505,6697
2025-03-06 10:25:00,5.505,5.53,5.48,5.5043,3637
2025-03-06 10:30:00,5.505,5.5099,5.41,5.425,5905
2025-03-06 10:35:00,5.425,5.535,5.415,5.515,5005
2025-03-06 10:40:00,5.515,5.54,5.5007,5.53,4685
2025-03-06 10:45:00,5.5207,5.58,5.52,5.5269,4913
2025-03-06 10:50:00,5.5209,5.59,5.49,5.5012,7578
2025-03-06 10:55:00,5.5088,5.56,5.5,5.5588,2734
2025-03-06 11:00:00,5.56,5.65,5.559,5.64,7736
2025-03-06 11:05:00,5.6498,5.7,5.6,5.655,9701
2025-03-06 11:10:00,5.655,5.6859,5.63,5.675,3934
