date,open,high,low,close,volume
2025-02-27 11:30:00,6.595,6.625,6.5803,6.62,249
2025-02-27 11:35:00,6.6212,6.635,6.58,6.6,322
2025-02-27 11:40:00,6.61,6.615,6.58,6.59,233
2025-02-27 11:45:00,6.59,6.595,6.58,6.585,155
2025-02-27 11:50:00,6.58,6.585,6.52,6.52,404
2025-02-27 11:55:00,6.5201,6.54,6.51,6.52,264
2025-02-27 12:00:00,6.525,6.53,6.47,6.475,904
2025-02-27 12:05:00,6.4757,6.48,6.45,6.465,356
2025-02-27 12:10:00,6.4699,6.4699,6.44,6.4418,485
2025-02-27 12:15:00,6.45,6.45,6.42,6.4255,420
2025-02-27 12:20:00,6.4208,6.465,6.4121,6.465,175
2025-02-27 12:25:00,6.4699,6.485,6.44,6.48,366
2025-02-27 12:30:00,6.49,6.5,6.44,6.445,187
2025-02-27 12:35:00,6.445,6.485,6.445,6.461,512
2025-02-27 12:40:00,6.47,6.47,6.4372,6.4454,180
2025-02-27 12:45:00,6.4408,6.45,6.41,6.4457,346
2025-02-27 12:50:00,6.44,6.455,6.43,6.45,284
2025-02-27 12:55:00,6.45,6.46,6.44,6.4546,184
2025-02-27 13:00:00,6.46,6.51,6.46,6.485,201
2025-02-27 13:05:00,6.48,6.5,6.47,6.495,149
2025-02-27 13:10:00,6.49,6.53,6.4801,6.5274,213
2025-02-27 13:15:00,6.5249,6.525,6.4801,6.51,239
2025-02-27 13:20:00,6.5054,6.51,6.48,6.4946,213
2025-02-27 13:25:00,6.4999,6.5,6.47,6.475,224
2025-02-27 13:30:00,6.475,6.5,6.4705,6.495,155
2025-02-27 13:35:00,6.49,6.52,6.48,6.511,230
2025-02-27 13:40:00,6.52,6.525,6.5,6.505,135
2025-02-27 13:45:00,6.5,6.55,6.49,6.5399,399
2025-02-27 13:50:00,6.535,6.555,6.515,6.5408,303
2025-02-27 13:55:00,6.5488,6.5595,6.52,6.525,358
2025-02-27 14:00:00,6.525,6.525,6.49,6.495,358
2025-02-27 14:05:00,6.49,6.505,6.45,6.46,1075
2025-02-27 14:10:00,6.465,6.465,6.42,6.4284,511
2025-02-27 14:15:00,6.43,6.4309,6.3995,6.42,477
2025-02-27 14:20:00,6.425,6.4289,6.37,6.3899,435
2025-02-27 14:25:00,6.38,6.385,6.32,6.33,567
2025-02-27 14:30:00,6.33,6.34,6.29,6.3,941
2025-02-27 14:35:00,6.295,6.315,6.285,6.295,726
2025-02-27 14:40:00,6.29,6.295,6.245,6.27,1231
2025-02-27 14:45:00,6.27,6.285,6.215,6.215,1299
2025-02-27 14:50:00,6.22,6.2372,6.19,6.2297,1513
2025-02-27 14:55:00,6.22,6.2391,6.195,6.22,922
2025-02-27 15:00:00,6.215,6.235,6.18,6.1947,674
2025-02-27 15:05:00,6.195,6.2,6.18,6.1899,614
2025-02-27 15:10:00,6.1806,6.195,6.1405,6.165,2136
2025-02-27 15:15:00,6.165,6.18,6.15,6.168,864
2025-02-27 15:20:00,6.165,6.2,6.16,6.1969,855
2025-02-27 15:25:00,6.195,6.2,6.18,6.1954,613
2025-02-27 15:30:00,6.195,6.25,6.19,6.2401,2416
2025-02-27 15:35:00,6.245,6.25,6.17,6.195,1693
2025-02-27 15:40:00,6.195,6.1999,6.16,6.19,812
2025-02-27 15:45:00,6.185,6.19,6.14,6.155,1198
2025-02-27 15:50:00,6.15,6.23,6.15,6.195,1813
2025-02-27 15:55:00,6.195,6.2,6.18,6.19,2306
2025-02-28 09:30:00,6.0,6.09,5.86,5.9135,6410
2025-02-28 09:35:00,5.93,6.1799,5.93,6.1188,3270
2025-02-28 09:40:00,6.11,6.17,6.04,6.135,2549
2025-02-28 09:45:00,6.135,6.24,6.0901,6.165,2363
2025-02-28 09:50:00,6.1606,6.265,6.14,6.155,1413
2025-02-28 09:55:00,6.16,6.1793,6.0724,6.17,1149
2025-02-28 10:00:00,6.16,6.2399,6.1021,6.2,877
2025-02-28 10:05:00,6.2,6.255,6.155,6.215,1084
2025-02-28 10:10:00,6.21,6.25,6.1903,6.245,1083
2025-02-28 10:15:00,6.245,6.27,6.18,6.25,1337
2025-02-28 10:20:00,6.25,6.29,6.2145,6.285,1182
2025-02-28 10:25:00,6.28,6.32,6.2701,6.3101,1205
2025-02-28 10:30:00,6.31,6.32,6.285,6.295,693
2025-02-28 10:35:00,6.2949,6.309,6.2101,6.225,752
2025-02-28 10:40:00,6.2244,6.2898,6.22,6.27,471
2025-02-28 10:45:00,6.2799,6.29,6.21,6.23,1280
2025-02-28 10:50:00,6.23,6.27,6.2201,6.2401,427
2025-02-28 10:55:00,6.24,6.26,6.235,6.2401,252
2025-02-28 11:00:00,6.245,6.28,6.235,6.2501,543
2025-02-28 11:05:00,6.26,6.275,6.23,6.26,272
2025-02-28 11:10:00,6.25,6.27,6.21,6.2113,287
2025-02-28 11:15:00,6.2138,6.23,6.15,6.23,684
2025-02-28 11:20:00,6.23,6.3,6.21,6.21,437
2025-02-28 11:25:00,6.215,6.23,6.175,6.18,365
2025-02-28 11:30:00,6.18,6.2131,6.1701,6.2131,288
2025-02-28 11:35:00,6.22,6.235,6.2,6.235,341
2025-02-28 11:40:00,6.235,6.2668,6.231,6.2501,336
2025-02-28 11:45:00,6.255,6.29,6.2502,6.285,320
2025-02-28 11:50:00,6.28,6.3,6.2511,6.295,452
2025-02-28 11:55:00,6.2901,6.2901,6.255,6.26,281
2025-02-28 12:00:00,6.26,6.275,6.24,6.245,219
2025-02-28 12:05:00,6.245,6.29,6.245,6.265,191
2025-02-28 12:10:00,6.27,6.2787,6.265,6.265,92
2025-02-28 12:15:00,6.26,6.3,6.26,6.2907,154
2025-02-28 12:20:00,6.295,6.3,6.21,6.2255,573
2025-02-28 12:25:00,6.23,6.245,6.225,6.225,164
2025-02-28 12:30:00,6.2268,6.23,6.22,6.225,66
2025-02-28 12:35:00,6.225,6.25,6.211,6.235,157
2025-02-28 12:40:00,6.24,6.24,6.175,6.18,270
2025-02-28 12:45:00,6.1803,6.19,6.16,6.17,270
2025-02-28 12:50:00,6.16,6.2,6.1307,6.185,449
2025-02-28 12:55:00,6.185,6.185,6.125,6.125,217
2025-02-28 13:00:00,6.125,6.1701,6.125,6.135,342
2025-02-28 13:05:00,6.13,6.155,6.1202,6.125,338
2025-02-28 13:10:00,6.13,6.14,6.1101,6.12,525
2025-02-28 13:15:00,6.12,6.135,6.07,6.0801,664
2025-02-28 13:20:00,6.0899,6.1,6.071,6.0901,436
2025-02-28 13:25:00,6.09,6.135,6.09,6.135,348
2025-02-28 13:30:00,6.135,6.17,6.13,6.17,269
2025-02-28 13:35:00,6.1601,6.19,6.1501,6.19,153
2025-02-28 13:40:00,6.1801,6.21,6.165,6.2051,363
2025-02-28 13:45:00,6.2,6.205,6.17,6.185,188
2025-02-28 13:50:00,6.19,6.19,6.165,6.165,121
2025-02-28 13:55:00,6.16,6.165,6.09,6.12,269
2025-02-28 14:00:00,6.12,6.1491,6.1101,6.12,116
2025-02-28 14:05:00,6.12,6.1468,6.11,6.125,187
2025-02-28 14:10:00,6.125,6.14,6.115,6.13,130
2025-02-28 14:15:00,6.135,6.16,6.1301,6.16,312
2025-02-28 14:20:00,6.16,6.16,6.131,6.149,147
2025-02-28 14:25:00,6.145,6.17,6.1424,6.1501,578
2025-02-28 14:30:00,6.15,6.18,6.145,6.165,246
2025-02-28 14:35:00,6.165,6.24,6.155,6.205,559
2025-02-28 14:40:00,6.205,6.2194,6.19,6.205,193
2025-02-28 14:45:00,6.209,6.22,6.205,6.22,312
2025-02-28 14:50:00,6.215,6.215,6.19,6.195,286
2025-02-28 14:55:00,6.195,6.2201,6.19,6.22,251
2025-02-28 15:00:00,6.21,6.24,6.21,6.235,186
2025-02-28 15:05:00,6.235,6.2699,6.23,6.265,393
2025-02-28 15:10:00,6.265,6.275,6.25,6.2599,309
2025-02-28 15:15:00,6.255,6.265,6.225,6.24,204
2025-02-28 15:20:00,6.23,6.235,6.21,6.215,438
2025-02-28 15:25:00,6.215,6.2293,6.21,6.225,392
2025-02-28 15:30:00,6.225,6.225,6.135,6.14,1035
2025-02-28 15:35:00,6.135,6.135,6.1101,6.125,1670
2025-02-28 15:40:00,6.125,6.125,6.08,6.085,1118
2025-02-28 15:45:00,6.085,6.09,6.06,6.06,1585
2025-02-28 15:50:00,6.07,6.08,6.03,6.0565,3979
2025-02-28 15:55:00,6.055,6.07,6.04,6.07,3821
2025-03-03 09:30:00,6.14,6.27,6.1,6.225,4240
2025-03-03 09:35:00,6.237,6.28,6.11,6.18,1874
2025-03-03 09:40:00,6.16,6.17,6.055,6.085,983
2025-03-03 09:45:00,6.085,6.17,6.0801,6.105,656
2025-03-03 09:50:00,6.1,6.125,5.975,5.9768,1221
2025-03-03 09:55:00,5.98,5.98,5.87,5.88,2111
2025-03-03 10:00:00,5.87,5.905,5.77,5.88,3248
2025-03-03 10:05:00,5.8792,5.965,5.86,5.95,1048
2025-03-03 10:10:00,5.94,6.01,5.925,5.97,1093
2025-03-03 10:15:00,5.98,5.9999,5.925,5.94,649
2025-03-03 10:20:00,5.9301,6.05,5.9301,6.0,1028
2025-03-03 10:25:00,6.01,6.04,5.96,6.04,1187
2025-03-03 10:30:00,6.04,6.0794,6.025,6.06,1230
2025-03-03 10:35:00,6.06,6.07,6.01,6.045,713
2025-03-03 10:40:00,6.0495,6.0793,6.035,6.065,295
2025-03-03 10:45:00,6.07,6.075,5.98,5.98,486
2025-03-03 10:50:00,5.985,6.0,5.96,5.965,267
2025-03-03 10:55:00,5.9651,5.97,5.865,5.879,881
2025-03-03 11:00:00,5.88,5.98,5.88,5.925,1073
2025-03-03 11:05:00,5.93,5.95,5.92,5.93,428
2025-03-03 11:10:00,5.9308,5.96,5.92,5.9432,336
2025-03-03 11:15:00,5.9423,5.99,5.935,5.989,471
2025-03-03 11:20:00,5.99,6.055,5.985,6.03,905
2025-03-03 11:25:00,6.035,6.035,5.9601,5.9691,521
2025-03-03 11:30:00,5.97,5.98,5.905,5.93,566
2025-03-03 11:35:00,5.925,5.95,5.8937,5.91,798
2025-03-03 11:40:00,5.91,5.94,5.9,5.91,351
2025-03-03 11:45:00,5.9159,5.95,5.9109,5.93,318
2025-03-03 11:50:00,5.93,5.96,5.9101,5.915,323
2025-03-03 11:55:00,5.91,5.94,5.91,5.925,231
2025-03-03 12:00:00,5.92,5.94,5.915,5.935,189
2025-03-03 12:05:00,5.935,5.9455,5.9118,5.915,205
2025-03-03 12:10:00,5.915,5.94,5.9,5.92,305
2025-03-03 12:15:00,5.92,5.929,5.9,5.905,586
2025-03-03 12:20:00,5.905,5.905,5.87,5.88,710
2025-03-03 12:25:00,5.8707,5.89,5.86,5.8704,386
2025-03-03 12:30:00,5.88,5.88,5.86,5.87,389
2025-03-03 12:35:00,5.88,5.881,5.86,5.875,352
2025-03-03 12:40:00,5.8741,5.9,5.86,5.87,440
2025-03-03 12:45:00,5.87,5.87,5.81,5.835,1060
2025-03-03 12:50:00,5.83,5.835,5.77,5.7713,1328
2025-03-03 12:55:00,5.77,5.7818,5.7101,5.7268,1642
2025-03-03 13:00:00,5.72,5.75,5.71,5.7309,678
2025-03-03 13:05:00,5.73,5.73,5.67,5.6707,992
2025-03-03 13:10:00,5.67,5.6787,5.6312,5.6499,1759
2025-03-03 13:15:00,5.64,5.685,5.64,5.6791,668
2025-03-03 13:20:00,5.675,5.69,5.66,5.68,633
2025-03-03 13:25:00,5.68,5.68,5.58,5.594,1885
2025-03-03 13:30:00,5.6,5.62,5.575,5.575,1058
2025-03-03 13:35:00,5.58,5.625,5.58,5.5932,2795
2025-03-03 13:40:00,5.5959,5.62,5.585,5.5899,1028
2025-03-03 13:45:00,5.585,5.63,5.57,5.595,1013
2025-03-03 13:50:00,5.59,5.605,5.57,5.58,692
2025-03-03 13:55:00,5.58,5.6,5.5607,5.6,463
2025-03-03 14:00:00,5.59,5.62,5.585,5.5989,871
2025-03-03 14:05:00,5.6,5.6199,5.58,5.58,625
2025-03-03 14:10:00,5.585,5.595,5.555,5.57,599
2025-03-03 14:15:00,5.575,5.575,5.535,5.5593,881
2025-03-03 14:20:00,5.551,5.6,5.551,5.575,662
2025-03-03 14:25:00,5.575,5.5768,5.51,5.55,685
2025-03-03 14:30:00,5.555,5.6,5.555,5.595,295
2025-03-03 14:35:00,5.5949,5.6,5.5505,5.59,659
2025-03-03 14:40:00,5.59,5.61,5.575,5.595,1014
2025-03-03 14:45:00,5.59,5.59,5.55,5.5559,538
2025-03-03 14:50:00,5.555,5.5691,5.485,5.5084,2681
2025-03-03 14:55:00,5.51,5.52,5.455,5.4699,1095
2025-03-03 15:00:00,5.465,5.47,5.4306,5.465,903
2025-03-03 15:05:00,5.465,5.489,5.435,5.445,1120
2025-03-03 15:10:00,5.45,5.47,5.43,5.455,817
2025-03-03 15:15:00,5.46,5.495,5.46,5.465,804
2025-03-03 15:20:00,5.465,5.48,5.44,5.445,797
2025-03-03 15:25:00,5.445,5.45,5.42,5.4295,1252
2025-03-03 15:30:00,5.43,5.47,5.42,5.4312,1214
2025-03-03 15:35:00,5.435,5.4593,5.42,5.4232,1140
2025-03-03 15:40:00,5.42,5.4212,5.3539,5.365,2503
2025-03-03 15:45:00,5.365,5.38,5.33,5.36,2980
2025-03-03 15:50:00,5.3504,5.38,5.35,5.3799,2479
2025-03-03 15:55:00,5.38,5.44,5.375,5.4291,2276
2025-03-04 09:30:00,5.02,5.2201,5.01,5.2099,9061
2025-03-04 09:35:00,5.21,5.341,5.19,5.27,3979
2025-03-04 09:40:00,5.265,5.3202,5.2,5.28,2143
2025-03-04 09:45:00,5.262,5.365,5.23,5.2791,2512
2025-03-04 09:50:00,5.28,5.315,5.23,5.29,2243
2025-03-04 09:55:00,5.29,5.35,5.23,5.24,1532
2025-03-04 10:00:00,5.24,5.27,5.16,5.255,2544
2025-03-04 10:05:00,5.255,5.2855,5.2071,5.23,1674
2025-03-04 10:10:00,5.225,5.3,5.191,5.23,1905
2025-03-04 10:15:00,5.23,5.23,5.115,5.135,1325
2025-03-04 10:20:00,5.135,5.19,5.12,5.16,1441
2025-03-04 10:25:00,5.16,5.21,5.13,5.18,882
2025-03-04 10:30:00,5.175,5.23,5.155,5.2189,962
2025-03-04 10:35:00,5.21,5.225,5.15,5.155,886
2025-03-04 10:40:00,5.15,5.205,5.14,5.19,602
2025-03-04 10:45:00,5.205,5.26,5.185,5.24,676
2025-03-04 10:50:00,5.245,5.25,5.171,5.175,571
2025-03-04 10:55:00,5.18,5.2,5.1607,5.185,715
2025-03-04 11:00:00,5.18,5.19,5.141,5.165,846
2025-03-04 11:05:00,5.17,5.18,5.12,5.135,823
2025-03-04 11:10:00,5.14,5.2,5.14,5.195,694
2025-03-04 11:15:00,5.19,5.215,5.14,5.145,699
2025-03-04 11:20:00,5.15,5.175,5.14,5.1599,450
2025-03-04 11:25:00,5.15,5.18,5.12,5.145,769
2025-03-04 11:30:00,5.15,5.19,5.135,5.19,822
2025-03-04 11:35:00,5.18,5.21,5.175,5.194,1037
2025-03-04 11:40:00,5.195,5.26,5.19,5.25,1069
2025-03-04 11:45:00,5.25,5.28,5.2409,5.28,661
2025-03-04 11:50:00,5.2747,5.31,5.26,5.29,909
2025-03-04 11:55:00,5.29,5.31,5.27,5.2772,1665
2025-03-04 12:00:00,5.275,5.275,5.23,5.265,1052
2025-03-04 12:05:00,5.269,5.27,5.225,5.255,553
2025-03-04 12:10:00,5.251,5.28,5.251,5.2601,706
2025-03-04 12:15:00,5.269,5.2897,5.265,5.265,555
2025-03-04 12:20:00,5.265,5.29,5.255,5.2689,724
2025-03-04 12:25:00,5.2664,5.31,5.26,5.27,1151
2025-03-04 12:30:00,5.265,5.27,5.2,5.225,1187
2025-03-04 12:35:00,5.22,5.3,5.22,5.265,777
2025-03-04 12:40:00,5.265,5.29,5.255,5.285,492
2025-03-04 12:45:00,5.28,5.33,5.27,5.28,807
2025-03-04 12:50:00,5.28,5.295,5.265,5.275,617
2025-03-04 12:55:00,5.275,5.31,5.255,5.31,742
2025-03-04 13:00:00,5.305,5.335,5.3,5.3201,798
2025-03-04 13:05:00,5.32,5.37,5.31,5.35,1179
2025-03-04 13:10:00,5.355,5.3899,5.355,5.385,415
2025-03-04 13:15:00,5.385,5.39,5.35,5.3636,884
2025-03-04 13:20:00,5.365,5.365,5.3207,5.3293,523
2025-03-04 13:25:00,5.325,5.33,5.31,5.315,1192
2025-03-04 13:30:00,5.315,5.35,5.31,5.3498,834
2025-03-04 13:35:00,5.345,5.36,5.325,5.36,371
2025-03-04 13:40:00,5.365,5.38,5.355,5.3601,348
2025-03-04 13:45:00,5.365,5.38,5.355,5.365,469
2025-03-04 13:50:00,5.365,5.38,5.34,5.36,650
2025-03-04 13:55:00,5.3589,5.39,5.3589,5.38,540
2025-03-04 14:00:00,5.3789,5.4099,5.345,5.3499,942
2025-03-04 14:05:00,5.3479,5.39,5.3401,5.35,972
2025-03-04 14:10:00,5.345,5.35,5.3301,5.35,563
2025-03-04 14:15:00,5.3456,5.37,5.3411,5.3692,527
2025-03-04 14:20:00,5.365,5.39,5.36,5.38,812
2025-03-04 14:25:00,5.38,5.4,5.365,5.3875,741
2025-03-04 14:30:00,5.385,5.39,5.345,5.355,843
2025-03-04 14:35:00,5.36,5.37,5.345,5.365,606
2025-03-04 14:40:00,5.365,5.395,5.355,5.385,679
2025-03-04 14:45:00,5.38,5.4,5.3707,5.3738,449
2025-03-04 14:50:00,5.375,5.41,5.37,5.405,765
2025-03-04 14:55:00,5.405,5.42,5.385,5.42,664
2025-03-04 15:00:00,5.415,5.46,5.4,5.41,1928
2025-03-04 15:05:00,5.41,5.41,5.37,5.375,1157
2025-03-04 15:10:00,5.37,5.3895,5.365,5.385,1096
2025-03-04 15:15:00,5.385,5.4,5.375,5.395,804
2025-03-04 15:20:00,5.4,5.42,5.3902,5.405,932
2025-03-04 15:25:00,5.405,5.405,5.3511,5.355,936
2025-03-04 15:30:00,5.355,5.355,5.3,5.305,1771
2025-03-04 15:35:00,5.31,5.31,5.27,5.275,1343
2025-03-04 15:40:00,5.28,5.28,5.26,5.265,687
2025-03-04 15:45:00,5.27,5.3,5.26,5.27,2113
2025-03-04 15:50:00,5.27,5.28,5.25,5.265,2139
2025-03-04 15:55:00,5.27,5.28,5.26,5.279,3838
2025-03-05 09:30:00,5.29,5.29,5.02,5.045,3943
2025-03-05 09:35:00,5.045,5.12,5.02,5.0658,1785
2025-03-05 09:40:00,5.075,5.205,5.07,5.1349,1513
2025-03-05 09:45:00,5.135,5.15,5.06,5.07,696
2025-03-05 09:50:00,5.08,5.12,5.05,5.0692,821
2025-03-05 09:55:00,5.0703,5.095,5.02,5.024,1393
2025-03-05 10:00:00,5.04,5.16,5.04,5.135,1304
2025-03-05 10:05:00,5.13,5.18,5.1,5.165,961
2025-03-05 10:10:00,5.16,5.1699,5.0901,5.105,1034
2025-03-05 10:15:00,5.1,5.12,5.045,5.05,1045
2025-03-05 10:20:00,5.05,5.085,5.0301,5.035,1038
2025-03-05 10:25:00,5.03,5.0495,5.015,5.03,660
2025-03-05 10:30:00,5.03,5.085,5.025,5.075,489
2025-03-05 10:35:00,5.08,5.1188,5.07,5.1188,841
2025-03-05 10:40:00,5.11,5.12,5.0868,5.12,609
2025-03-05 10:45:00,5.11,5.12,5.07,5.1,457
2025-03-05 10:50:00,5.1,5.15,5.09,5.1401,575
2025-03-05 10:55:00,5.15,5.16,5.1201,5.13,537
2025-03-05 11:00:00,5.12,5.12,5.07,5.095,744
2025-03-05 11:05:00,5.0989,5.119,5.0802,5.095,450
2025-03-05 11:10:00,5.095,5.095,5.04,5.06,919
2025-03-05 11:15:00,5.06,5.085,5.06,5.069,421
2025-03-05 11:20:00,5.065,5.08,5.05,5.06,493
2025-03-05 11:25:00,5.07,5.0894,5.05,5.085,416
2025-03-05 11:30:00,5.08,5.085,5.045,5.05,512
2025-03-05 11:35:00,5.045,5.095,5.0401,5.0795,422
2025-03-05 11:40:00,5.075,5.08,5.05,5.065,468
2025-03-05 11:45:00,5.07,5.09,5.055,5.085,355
2025-03-05 11:50:00,5.085,5.085,5.041,5.075,1155
2025-03-05 11:55:00,5.075,5.13,5.07,5.125,762
2025-03-05 12:00:00,5.125,5.16,5.105,5.105,4544
2025-03-05 12:05:00,5.1093,5.135,5.1093,5.12,678
2025-03-05 12:10:00,5.1238,5.1598,5.11,5.135,378
2025-03-05 12:15:00,5.135,5.155,5.125,5.135,374
2025-03-05 12:20:00,5.135,5.165,5.1201,5.145,305
2025-03-05 12:25:00,5.145,5.145,5.11,5.12,295
2025-03-05 12:30:00,5.125,5.15,5.123,5.1389,290
2025-03-05 12:35:00,5.135,5.165,5.12,5.165,491
2025-03-05 12:40:00,5.16,5.17,5.145,5.15,489
2025-03-05 12:45:00,5.15,5.155,5.11,5.14,452
2025-03-05 12:50:00,5.14,5.21,5.14,5.2,835
2025-03-05 12:55:00,5.2,5.2272,5.185,5.2,634
2025-03-05 13:00:00,5.205,5.28,5.205,5.265,1102
2025-03-05 13:05:00,5.265,5.28,5.17,5.17,922
2025-03-05 13:10:00,5.17,5.2199,5.1699,5.1991,557
2025-03-05 13:15:00,5.19,5.225,5.185,5.22,497
2025-03-05 13:20:00,5.215,5.235,5.2108,5.235,467
2025-03-05 13:25:00,5.235,5.235,5.195,5.215,502
2025-03-05 13:30:00,5.215,5.255,5.195,5.235,682
2025-03-05 13:35:00,5.235,5.2456,5.21,5.2301,315
2025-03-05 13:40:00,5.235,5.235,5.215,5.225,322
2025-03-05 13:45:00,5.225,5.2655,5.2201,5.26,548
2025-03-05 13:50:00,5.255,5.2695,5.2408,5.255,384
2025-03-05 13:55:00,5.255,5.28,5.255,5.2712,474
2025-03-05 14:00:00,5.275,5.295,5.26,5.29,747
2025-03-05 14:05:00,5.295,5.3692,5.28,5.3692,1312
2025-03-05 14:10:00,5.365,5.395,5.35,5.3795,652
2025-03-05 14:15:00,5.375,5.39,5.311,5.311,747
2025-03-05 14:20:00,5.32,5.35,5.315,5.345,515
2025-03-05 14:25:00,5.345,5.345,5.28,5.28,999
2025-03-05 14:30:00,5.29,5.31,5.285,5.305,424
2025-03-05 14:35:00,5.305,5.31,5.26,5.299,562
2025-03-05 14:40:00,5.3,5.31,5.2824,5.285,410
2025-03-05 14:45:00,5.2826,5.295,5.27,5.285,1492
2025-03-05 14:50:00,5.285,5.3,5.275,5.295,308
2025-03-05 14:55:00,5.295,5.3099,5.265,5.265,545
2025-03-05 15:00:00,5.2699,5.3188,5.265,5.3,673
2025-03-05 15:05:00,5.305,5.31,5.28,5.31,570
2025-03-05 15:10:00,5.305,5.31,5.275,5.3,676
2025-03-05 15:15:00,5.31,5.31,5.25,5.26,668
2025-03-05 15:20:00,5.265,5.2799,5.2502,5.275,441
2025-03-05 15:25:00,5.275,5.3,5.275,5.295,594
2025-03-05 15:30:00,5.295,5.32,5.28,5.315,1165
2025-03-05 15:35:00,5.315,5.32,5.26,5.265,995
2025-03-05 15:40:00,5.265,5.3,5.235,5.295,2092
2025-03-05 15:45:00,5.295,5.3,5.27,5.295,1236
2025-03-05 15:50:00,5.295,5.31,5.265,5.29,2515
2025-03-05 15:55:00,5.29,5.3,5.26,5.275,4705
2025-03-06 09:30:00,5.02,5.075,4.8825,4.9723,4316
2025-03-06 09:35:00,4.98,4.98,4.86,4.91,1673
2025-03-06 09:40:00,4.911,4.98,4.9005,4.925,1368
2025-03-06 09:45:00,4.925,5.0,4.895,4.9875,1805
2025-03-06 09:50:00,4.98,5.08,4.9735,5.06,2590
2025-03-06 09:55:00,5.055,5.075,4.965,4.9689,3228
2025-03-06 10:00:00,4.965,5.085,4.95,5.07,1115
2025-03-06 10:05:00,5.08,5.145,5.0778,5.14,1390
2025-03-06 10:10:00,5.13,5.15,5.09,5.1045,1916
2025-03-06 10:15:00,5.1,5.19,5.1,5.165,1227
2025-03-06 10:20:00,5.16,5.19,5.115,5.135,986
2025-03-06 10:25:00,5.1446,5.16,5.1,5.1401,1339
2025-03-06 10:30:00,5.145,5.15,5.0727,5.1,1586
2025-03-06 10:35:00,5.1,5.16,5.085,5.155,600
2025-03-06 10:40:00,5.15,5.17,5.12,5.14,398
2025-03-06 10:45:00,5.14,5.18,5.14,5.16,1522
2025-03-06 10:50:00,5.155,5.1599,5.11,5.12,1345
2025-03-06 10:55:00,5.125,5.1506,5.1001,5.1454,317
2025-03-06 11:00:00,5.15,5.22,5.1401,5.195,1876
2025-03-06 11:05:00,5.19,5.22,5.1804,5.21,1062
2025-03-06 11:10:00,5.21,5.215,5.19,5.21,338
2025-03-06 11:15:00,5.205,5.235,5.1901,5.195,438
2025-03-06 11:20:00,5.1965,5.1965,5.11,5.1395,1337
2025-03-06 11:25:00,5.135,5.145,5.075,5.1175,455
2025-03-06 11:30:00,5.12,5.155,5.11,5.1132,457
2025-03-06 11:35:00,5.12,5.1224,5.075,5.09,421
2025-03-06 11:40:00,5.0809,5.115,5.0809,5.1,201
2025-03-06 11:45:00,5.105,5.1289,5.105,5.11,226
2025-03-06 11:50:00,5.115,5.1169,5.0846,5.1032,500
2025-03-06 11:55:00,5.1,5.1,5.05,5.0501,430
2025-03-06 12:00:00,5.055,5.06,4.98,4.98,1102
2025-03-06 12:05:00,4.98,4.985,4.945,4.98,636
2025-03-06 12:10:00,4.98,4.985,4.92,4.935,982
2025-03-06 12:15:00,4.9308,4.9499,4.92,4.935,601
2025-03-06 12:20:00,4.9395,4.95,4.9224,4.9299,501
2025-03-06 12:25:00,4.925,4.93,4.9001,4.915,782
2025-03-06 12:30:00,4.9172,4.94,4.9094,4.915,443
2025-03-06 12:35:00,4.915,4.92,4.88,4.885,2088
2025-03-06 12:40:00,4.889,4.925,4.88,4.8901,496
2025-03-06 12:45:00,4.8987,4.905,4.86,4.8604,1102
2025-03-06 12:50:00,4.865,4.879,4.85,4.8641,510
2025-03-06 12:55:00,4.869,4.9,4.869,4.8988,867
2025-03-06 13:00:00,4.895,4.9175,4.85,4.85,1188
2025-03-06 13:05:00,4.86,4.865,4.82,4.84,1520
2025-03-06 13:10:00,4.8449,4.85,4.82,4.835,1054
2025-03-06 13:15:00,4.84,4.8599,4.84,4.8485,534
2025-03-06 13:20:00,4.84,4.86,4.84,4.85,534
2025-03-06 13:25:00,4.855,4.86,4.8,4.8,701
2025-03-06 13:30:00,4.8001,4.84,4.78,4.8132,1358
2025-03-06 13:35:00,4.82,4.8251,4.775,4.78,480
2025-03-06 13:40:00,4.79,4.79,4.7658,4.77,973
2025-03-06 13:45:00,4.775,4.8,4.7704,4.795,825
2025-03-06 13:50:00,4.795,4.81,4.79,4.795,491
2025-03-06 13:55:00,4.795,4.795,4.77,4.775,597
2025-03-06 14:00:00,4.775,4.7795,4.745,4.7508,1350
2025-03-06 14:05:00,4.7529,4.76,4.73,4.7495,1110
2025-03-06 14:10:00,4.75,4.775,4.745,4.7599,410
2025-03-06 14:15:00,4.76,4.76,4.73,4.739,521
2025-03-06 14:20:00,4.739,4.74,4.71,4.725,1569
2025-03-06 14:25:00,4.721,4.7285,4.71,4.7108,421
2025-03-06 14:30:00,4.715,4.76,4.71,4.745,1058
2025-03-06 14:35:00,4.7438,4.75,4.7401,4.745,630
2025-03-06 14:40:00,4.745,4.78,4.7401,4.775,857
2025-03-06 14:45:00,4.775,4.86,4.7739,4.845,792
2025-03-06 14:50:00,4.8499,4.91,4.845,4.9,860
2025-03-06 14:55:00,4.895,4.9,4.795,4.795,657
2025-03-06 15:00:00,4.795,4.8485,4.78,4.835,961
2025-03-06 15:05:00,4.8375,4.875,4.8311,4.845,359
2025-03-06 15:10:00,4.845,4.88,4.845,4.88,472
2025-03-06 15:15:00,4.88,4.89,4.86,4.875,485
