date,open,high,low,close,volume
2009-10-06 10:00:00,105.47,105.75,105.37,105.7,237118
2009-10-06 11:00:00,105.69,106.11,105.64,105.77,230570
2009-10-06 12:00:00,105.77,105.95,105.55,105.59,138264
2009-10-06 13:00:00,105.59,105.64,105.1,105.26,220610
2009-10-06 14:00:00,105.27,105.28,104.73,105.16,354116
2009-10-06 15:00:00,105.17,105.7,105.09,105.53,417986
2009-10-06 16:00:00,105.52,106.0,104.78,105.33,48887
2009-10-07 09:30:00,105.27,105.66,105.07,105.44,242216
2009-10-07 10:00:00,105.44,105.78,105.28,105.59,318785
2009-10-07 11:00:00,105.6,105.91,105.24,105.24,179202
2009-10-07 12:00:00,105.25,105.58,105.23,105.57,119628
2009-10-07 13:00:00,105.57,105.62,105.34,105.5,93489
2009-10-07 14:00:00,105.49,105.6,105.21,105.55,142381
2009-10-07 15:00:00,105.54,105.87,105.33,105.8,304403
2009-10-08 09:30:00,106.55,106.8,106.32,106.47,261058
2009-10-08 10:00:00,106.47,106.75,106.15,106.67,281139
2009-10-08 11:00:00,106.67,107.12,106.55,107.02,216708
2009-10-08 12:00:00,107.02,107.17,106.65,107.06,126912
2009-10-08 13:00:00,107.06,107.07,106.56,106.84,188807
2009-10-08 14:00:00,106.85,106.87,106.5,106.72,143974
2009-10-08 15:00:00,106.72,106.98,106.51,106.61,337303
2009-10-09 09:30:00,106.64,106.91,106.36,106.89,170430
2009-10-09 10:00:00,106.89,107.01,106.68,106.89,229693
2009-10-09 11:00:00,106.89,107.03,106.78,106.81,178098
2009-10-09 12:00:00,106.81,106.9,106.63,106.84,105141
2009-10-09 13:00:00,106.85,106.97,106.73,106.88,93639
2009-10-09 14:00:00,106.89,107.02,106.76,107.02,105583
2009-10-09 15:00:00,107.02,107.26,106.98,107.24,240695
2009-10-12 09:30:00,107.76,108.07,107.65,108.06,141624
2009-10-12 10:00:00,108.06,108.09,107.82,108.02,166565
2009-10-12 11:00:00,108.02,108.04,107.83,107.85,91183
2009-10-12 12:00:00,107.84,107.98,107.82,107.95,71406
2009-10-12 13:00:00,107.95,107.99,107.83,107.94,72102
2009-10-12 14:00:00,107.95,107.96,107.28,107.5,260109
2009-10-12 15:00:00,107.5,107.74,107.47,107.73,235254
2009-10-13 09:30:00,107.39,107.56,106.97,107.03,240886
2009-10-13 10:00:00,107.03,107.2,106.76,107.15,275011
2009-10-13 11:00:00,107.16,107.63,106.96,107.58,218123
2009-10-13 12:00:00,107.57,107.65,107.34,107.39,134541
2009-10-13 13:00:00,107.39,107.5,107.27,107.43,100849
2009-10-13 14:00:00,107.46,107.48,107.09,107.34,154925
2009-10-13 15:00:00,107.34,107.65,107.3,107.5,230579
2009-10-13 16:00:00,107.5,107.52,106.88,107.29,39662
2009-10-14 09:30:00,108.72,108.79,108.35,108.56,234723
2009-10-14 10:00:00,108.56,108.67,108.26,108.58,277585
2009-10-14 11:00:00,108.59,108.84,108.5,108.76,146016
2009-10-14 12:00:00,108.76,108.8,108.62,108.8,123449
2009-10-14 13:00:00,108.8,108.98,108.77,108.89,161609
2009-10-14 14:00:00,108.89,109.0,108.5,108.88,182406
2009-10-14 15:00:00,108.88,109.42,108.87,109.33,450806
2009-10-15 09:30:00,108.79,109.22,108.74,109.22,185940
2009-10-15 10:00:00,109.21,109.22,108.73,108.97,271035
2009-10-15 11:00:00,108.97,109.13,108.81,109.02,140801
2009-10-15 12:00:00,109.03,109.26,109.02,109.04,137720
2009-10-15 13:00:00,109.04,109.24,108.98,109.17,96487
2009-10-15 14:00:00,109.17,109.57,109.12,109.53,180609
2009-10-15 15:00:00,109.52,109.7,109.28,109.63,312443
2009-10-16 09:30:00,108.8,109.06,108.57,108.64,264128
2009-10-16 10:00:00,108.64,108.65,108.23,108.35,308284
2009-10-16 11:00:00,108.35,108.69,108.33,108.54,180120
2009-10-16 12:00:00,108.54,108.66,108.43,108.61,115272
2009-10-16 13:00:00,108.62,109.17,108.54,108.95,199590
2009-10-16 14:00:00,108.94,109.01,108.72,108.89,141460
2009-10-16 15:00:00,108.88,109.27,108.78,108.89,362990
2009-10-19 09:30:00,109.06,109.24,108.73,108.83,155949
2009-10-19 10:00:00,108.83,109.75,108.78,109.59,290512
2009-10-19 11:00:00,109.59,110.03,109.56,109.97,196387
2009-10-19 12:00:00,109.97,109.99,109.83,109.91,92114
2009-10-19 13:00:00,109.91,110.13,109.79,109.96,158302
2009-10-19 14:00:00,109.97,110.13,109.9,110.05,127384
2009-10-19 15:00:00,110.05,110.07,109.78,109.84,230366
2009-10-20 09:30:00,109.95,109.99,109.32,109.64,243248
2009-10-20 10:00:00,109.64,109.77,109.21,109.6,285593
2009-10-20 11:00:00,109.59,109.63,108.82,109.0,208636
2009-10-20 12:00:00,109.01,109.1,108.68,108.91,201264
2009-10-20 13:00:00,108.91,109.12,108.83,108.89,138328
2009-10-20 14:00:00,108.88,109.89,108.83,109.18,207023
2009-10-20 15:00:00,109.18,109.52,108.91,109.22,295736
2009-10-20 16:00:00,109.22,109.89,108.95,109.39,55833
2009-10-21 09:30:00,109.04,109.89,108.99,109.74,254976
2009-10-21 10:00:00,109.73,110.31,109.71,110.02,317253
2009-10-21 11:00:00,110.02,110.2,109.63,109.73,204045
2009-10-21 12:00:00,109.74,109.94,109.57,109.88,122465
2009-10-21 13:00:00,109.88,110.02,109.68,109.98,106470
2009-10-21 14:00:00,109.98,110.01,109.57,109.86,188882
2009-10-21 15:00:00,109.85,109.9,108.15,108.25,777912
2009-10-22 09:30:00,108.19,108.51,107.69,107.85,258223
2009-10-22 10:00:00,107.85,108.32,107.5,108.25,434355
2009-10-22 11:00:00,108.25,108.51,108.19,108.25,215400
2009-10-22 12:00:00,108.25,108.62,108.0,108.52,150694
2009-10-22 13:00:00,108.51,108.58,108.36,108.54,137493
2009-10-22 14:00:00,108.54,109.31,108.54,109.24,378311
2009-10-22 15:00:00,109.24,109.68,109.15,109.33,371712
2009-10-23 09:30:00,109.68,109.76,109.19,109.41,251086
2009-10-23 10:00:00,109.41,109.73,108.51,108.57,401424
2009-10-23 11:00:00,108.57,108.74,108.06,108.47,286212
2009-10-23 12:00:00,108.47,108.73,108.25,108.47,161630
2009-10-23 13:00:00,108.46,108.55,107.77,108.01,230323
2009-10-23 14:00:00,108.01,108.29,107.76,107.95,228377
2009-10-23 15:00:00,107.95,108.21,107.63,108.07,483837
2009-10-26 09:30:00,108.19,109.16,108.19,109.04,222606
2009-10-26 10:00:00,109.06,109.31,108.89,109.02,256634
2009-10-26 11:00:00,109.02,109.2,106.96,107.0,602057
2009-10-26 12:00:00,107.0,107.38,106.69,107.32,333718
2009-10-26 13:00:00,107.31,107.37,106.86,107.12,166928
2009-10-26 14:00:00,107.12,108.08,106.64,106.9,242367
2009-10-26 15:00:00,106.9,107.22,106.61,106.84,335767
2009-10-27 09:30:00,107.03,107.34,106.65,106.93,291387
2009-10-27 10:00:00,106.93,107.39,106.16,107.07,604670
2009-10-27 11:00:00,107.07,107.24,106.76,107.16,187293
2009-10-27 12:00:00,107.16,107.21,106.68,106.73,162579
2009-10-27 13:00:00,106.73,106.87,106.18,106.45,250440
2009-10-27 14:00:00,106.46,107.01,106.25,106.88,205271
2009-10-27 15:00:00,106.88,106.95,106.3,106.42,395220
2009-10-27 16:00:00,106.41,107.15,106.31,106.5,70648
2009-10-28 09:30:00,106.14,106.48,105.86,105.99,251851
2009-10-28 10:00:00,105.99,106.11,105.15,105.48,475876
2009-10-28 11:00:00,105.47,105.74,105.28,105.41,238627
2009-10-28 12:00:00,105.4,105.58,104.84,105.03,276559
2009-10-28 13:00:00,105.04,105.63,104.95,105.21,214343
2009-10-28 14:00:00,105.21,105.28,104.74,104.83,267689
2009-10-28 15:00:00,104.83,105.01,104.35,104.42,467493
2009-10-29 09:30:00,105.18,105.43,104.94,105.29,288993
2009-10-29 10:00:00,105.29,105.87,105.2,105.72,289756
2009-10-29 11:00:00,105.71,105.93,105.66,105.8,170061
2009-10-29 12:00:00,105.8,106.42,105.75,106.26,172555
2009-10-29 13:00:00,106.26,106.5,106.18,106.38,143461
2009-10-29 14:00:00,106.38,106.69,106.26,106.68,152450
2009-10-29 15:00:00,106.68,106.86,106.35,106.64,428684
2009-10-30 09:30:00,106.3,106.62,105.74,105.91,366841
2009-10-30 10:00:00,105.92,106.38,105.62,106.02,308639
2009-10-30 11:00:00,106.02,106.03,104.7,104.99,346241
2009-10-30 12:00:00,104.99,105.27,103.8,103.96,490076
2009-10-30 13:00:00,103.96,104.4,103.59,103.91,327596
2009-10-30 14:00:00,103.9,104.52,103.73,104.02,336716
2009-10-30 15:00:00,104.02,104.32,103.44,103.63,722500
2009-11-02 09:30:00,104.13,104.52,103.86,104.43,287233
2009-11-02 10:00:00,104.42,105.41,104.35,104.7,524844
2009-11-02 11:00:00,104.69,105.18,104.57,104.9,209935
2009-11-02 12:00:00,104.9,104.95,103.15,103.17,329373
2009-11-02 13:00:00,103.17,104.88,103.08,103.26,274651
2009-11-02 14:00:00,103.26,104.22,103.08,103.92,332949
2009-11-02 15:00:00,103.92,104.49,103.62,104.36,391510
2009-11-03 09:30:00,103.74,104.38,103.54,104.25,292125
2009-11-03 10:00:00,104.23,104.54,103.75,104.17,431637
2009-11-03 11:00:00,104.16,104.37,103.6,103.92,296077
2009-11-03 12:00:00,103.92,104.62,103.7,104.22,228208
2009-11-03 13:00:00,104.22,104.51,104.13,104.5,157088
2009-11-03 14:00:00,104.5,104.8,104.13,104.22,210870
2009-11-03 15:00:00,104.22,104.75,104.16,104.67,324382
2009-11-03 16:00:00,104.67,104.75,103.77,104.66,50562
2009-11-04 09:30:00,105.5,105.72,105.25,105.57,207385
2009-11-04 10:00:00,105.58,106.26,105.34,106.24,467836
2009-11-04 11:00:00,106.25,106.25,105.8,105.86,163668
2009-11-04 12:00:00,105.87,105.94,105.65,105.77,136919
2009-11-04 13:00:00,105.77,105.8,105.58,105.69,105233
2009-11-04 14:00:00,105.68,106.33,105.11,106.09,546564
2009-11-04 15:00:00,106.09,106.11,104.65,104.84,529552
2009-11-05 09:30:00,105.65,106.15,105.44,106.09,269215
2009-11-05 10:00:00,106.1,106.66,105.96,106.59,306235
2009-11-05 11:00:00,106.59,106.67,106.07,106.11,208272
2009-11-05 12:00:00,106.11,106.58,106.07,106.57,145718
2009-11-05 13:00:00,106.57,106.77,106.43,106.46,131054
2009-11-05 14:00:00,106.46,106.75,106.31,106.68,142225
2009-11-05 15:00:00,106.68,106.88,106.51,106.86,307152
2009-11-06 09:30:00,106.26,107.33,106.05,107.17,323036
2009-11-06 10:00:00,107.17,107.4,106.24,106.77,363452
2009-11-06 11:00:00,106.77,106.99,106.53,106.83,166968
2009-11-06 12:00:00,106.83,107.22,106.83,106.95,150363
2009-11-06 13:00:00,106.93,107.25,106.8,106.99,99755
2009-11-06 14:00:00,106.99,107.12,106.82,106.85,96050
2009-11-06 15:00:00,106.85,107.19,106.66,107.17,231482
2009-11-09 09:30:00,107.95,108.33,107.87,108.26,220829
2009-11-09 10:00:00,108.27,108.7,108.25,108.65,242280
2009-11-09 11:00:00,108.65,108.91,108.52,108.79,164334
2009-11-09 12:00:00,108.8,108.99,108.75,108.99,97137
2009-11-09 13:00:00,108.98,109.22,108.88,109.17,132703
2009-11-09 14:00:00,109.16,109.41,109.08,109.35,151026
2009-11-09 15:00:00,109.36,109.62,109.19,109.58,313925
2009-11-10 09:30:00,109.32,109.82,109.26,109.6,183156
2009-11-10 10:00:00,109.6,109.93,109.29,109.33,297535
2009-11-10 11:00:00,109.33,109.55,109.13,109.32,280529
2009-11-10 12:00:00,109.32,109.37,108.97,109.33,183376
2009-11-10 13:00:00,109.33,109.38,109.12,109.33,115489
2009-11-10 14:00:00,109.32,109.66,109.25,109.59,137577
2009-11-10 15:00:00,109.59,109.8,109.4,109.58,236398
2009-11-10 16:00:00,109.58,109.71,109.01,109.67,34704
2009-11-11 09:30:00,110.31,110.46,110.03,110.41,185239
2009-11-11 10:00:00,110.4,110.82,109.86,110.06,393183
2009-11-11 11:00:00,110.06,110.14,109.63,109.82,306856
2009-11-11 12:00:00,109.82,110.24,109.75,109.96,156945
2009-11-11 13:00:00,109.97,110.16,109.62,109.79,150786
2009-11-11 14:00:00,109.79,110.15,109.74,110.07,136889
2009-11-11 15:00:00,110.07,110.18,109.83,110.13,222858
2009-11-12 09:30:00,110.0,110.55,109.65,110.4,209901
2009-11-12 10:00:00,110.4,110.57,109.9,110.04,236342
2009-11-12 11:00:00,110.04,110.06,109.33,109.49,275761
2009-11-12 12:00:00,109.48,109.73,109.34,109.49,116766
2009-11-12 13:00:00,109.49,109.55,109.18,109.42,141857
2009-11-12 14:00:00,109.42,109.58,109.09,109.15,110945
2009-11-12 15:00:00,109.14,109.21,108.75,109.01,295252
2009-11-13 09:30:00,109.32,109.45,108.75,108.89,264518
2009-11-13 10:00:00,108.89,109.84,108.78,109.63,282940
2009-11-13 11:00:00,109.63,109.83,109.51,109.51,124403
2009-11-13 12:00:00,109.52,110.09,109.52,109.94,151696
2009-11-13 13:00:00,109.95,109.99,109.69,109.74,80311
2009-11-13 14:00:00,109.74,109.85,109.17,109.21,157241
2009-11-13 15:00:00,109.21,109.73,109.1,109.63,225385
2009-11-16 09:30:00,110.38,111.21,110.32,111.09,258445
2009-11-16 10:00:00,111.09,111.44,111.08,111.4,234346
2009-11-16 11:00:00,111.4,111.47,111.2,111.37,162610
2009-11-16 12:00:00,111.37,111.42,110.95,111.41,214833
2009-11-16 13:00:00,111.41,111.57,111.28,111.46,117276
2009-11-16 14:00:00,111.46,111.69,111.36,111.46,186344
2009-11-16 15:00:00,111.45,111.49,110.84,111.21,513329
2009-11-17 09:30:00,110.92,111.23,110.74,110.99,214494
2009-11-17 10:00:00,111.0,111.15,110.52,110.78,280664
2009-11-17 11:00:00,110.78,110.88,110.5,110.8,153819
2009-11-17 12:00:00,110.79,111.17,110.71,111.0,108872
2009-11-17 13:00:00,111.0,111.29,110.82,111.16,129706
2009-11-17 14:00:00,111.15,111.17,110.89,111.04,107790
2009-11-17 15:00:00,111.03,111.39,111.01,111.33,231627
2009-11-17 16:00:00,111.32,111.34,110.55,111.21,62872
2009-11-18 09:30:00,111.26,111.43,110.71,110.79,242470
2009-11-18 10:00:00,110.79,111.2,110.57,111.08,269219
2009-11-18 11:00:00,111.08,111.29,110.92,111.1,134807
2009-11-18 12:00:00,111.11,111.17,110.8,110.82,107831
2009-11-18 13:00:00,110.82,110.96,110.62,110.88,144465
2009-11-18 14:00:00,110.88,111.09,110.8,110.9,109111
2009-11-18 15:00:00,110.91,111.32,110.89,111.28,227523
2009-11-19 09:30:00,110.51,110.56,109.27,109.5,370084
2009-11-19 10:00:00,109.5,109.75,109.2,109.26,389211
2009-11-19 11:00:00,109.26,109.55,109.13,109.52,178122
2009-11-19 12:00:00,109.52,111.31,109.41,109.52,160119
2009-11-19 13:00:00,109.52,109.65,109.31,109.58,111098
2009-11-19 14:00:00,109.57,109.82,109.34,109.68,161829
2009-11-19 15:00:00,109.67,110.0,109.51,109.8,314714
2009-11-20 09:30:00,109.25,109.76,109.23,109.43,172001
2009-11-20 10:00:00,109.43,109.65,109.13,109.17,210079
2009-11-20 11:00:00,109.16,109.35,109.01,109.22,180359
2009-11-20 12:00:00,109.22,109.25,109.05,109.12,88723
2009-11-20 13:00:00,109.12,109.44,109.1,109.37,96012
2009-11-20 14:00:00,109.38,109.57,109.32,109.37,117598
2009-11-20 15:00:00,109.36,109.76,109.31,109.52,256462
2009-11-23 09:30:00,110.71,111.74,110.69,111.53,243413
2009-11-23 10:00:00,111.54,111.63,111.22,111.3,309931
2009-11-23 11:00:00,111.3,111.38,111.05,111.07,131725
2009-11-23 12:00:00,111.07,111.17,110.85,111.0,122703
2009-11-23 13:00:00,111.01,111.07,110.81,110.89,104807
2009-11-23 14:00:00,110.88,110.94,110.7,110.83,95912
2009-11-23 15:00:00,110.84,111.02,110.6,110.91,240924
2009-11-24 09:30:00,111.01,111.05,110.14,110.4,195532
2009-11-24 10:00:00,110.4,110.96,110.01,110.81,327812
2009-11-24 11:00:00,110.81,110.88,110.42,110.67,138591
2009-11-24 12:00:00,110.68,110.73,110.49,110.53,79513
2009-11-24 13:00:00,110.53,110.76,110.51,110.69,69636
2009-11-24 14:00:00,110.7,111.14,110.56,111.04,172923
2009-11-24 15:00:00,111.05,111.2,110.75,110.95,192124
2009-11-24 16:00:00,110.95,111.04,110.31,110.81,46962
2009-11-25 09:30:00,111.17,111.21,110.82,111.01,126561
2009-11-25 10:00:00,111.04,111.32,110.95,111.16,188880
2009-11-25 11:00:00,111.16,111.48,111.14,111.37,115583
2009-11-25 12:00:00,111.38,111.41,111.14,111.24,112691
2009-11-25 13:00:00,111.24,111.32,111.2,111.31,51169
2009-11-25 14:00:00,111.31,111.5,111.13,111.42,96017
2009-11-25 15:00:00,111.43,111.47,111.28,111.37,148134
2009-11-27 09:30:00,108.4,109.28,108.29,109.22,306104
2009-11-27 10:00:00,109.21,110.18,109.17,109.99,282393
2009-11-27 11:00:00,109.99,110.32,108.4,109.94,174640
2009-11-27 12:00:00,109.94,110.2,109.5,109.56,210040
2009-11-27 13:00:00,109.57,109.65,109.34,109.4,60247
2009-11-27 14:00:00,109.4,109.43,109.27,109.42,974
2009-11-27 15:00:00,109.42,109.52,109.35,109.52,503
2009-11-30 09:30:00,109.49,109.78,109.17,109.61,252628
2009-11-30 10:00:00,109.61,110.15,109.59,109.73,200358
2009-11-30 11:00:00,109.73,109.73,109.02,109.14,196571
2009-11-30 12:00:00,109.14,109.41,109.07,109.12,109440
2009-11-30 13:00:00,109.12,109.58,109.09,109.49,127309
2009-11-30 14:00:00,109.5,109.53,109.28,109.33,92506
2009-11-30 15:00:00,109.33,110.14,109.33,109.97,360248
2009-12-01 09:30:00,110.93,111.33,110.92,111.13,215951
2009-12-01 10:00:00,111.13,111.29,110.73,111.03,304132
2009-12-01 11:00:00,111.03,111.36,111.01,111.28,170806
2009-12-01 12:00:00,111.29,111.43,111.21,111.31,118678
2009-12-01 13:00:00,111.31,111.66,111.27,111.53,123192
2009-12-01 14:00:00,111.53,111.63,111.3,111.39,134529
2009-12-01 15:00:00,111.39,111.48,111.13,111.25,263798
2009-12-01 16:00:00,111.25,111.51,110.94,111.35,96637
2009-12-02 09:30:00,111.29,111.58,111.21,111.43,155059
2009-12-02 10:00:00,111.42,112.01,111.42,111.75,238928
2009-12-02 11:00:00,111.75,111.75,111.22,111.38,167584
2009-12-02 12:00:00,111.37,111.44,110.92,111.19,113804
2009-12-02 13:00:00,111.19,111.4,111.09,111.24,78160
2009-12-02 14:00:00,111.24,111.37,110.99,111.18,155226
2009-12-02 15:00:00,111.19,111.46,111.09,111.31,195420
2009-12-03 09:30:00,111.54,112.18,111.44,111.77,205879
2009-12-03 10:00:00,111.78,111.78,111.03,111.49,443451
2009-12-03 11:00:00,111.49,111.58,111.21,111.38,124182
2009-12-03 12:00:00,111.35,111.5,111.28,111.46,90554
2009-12-03 13:00:00,111.45,111.56,111.25,111.5,100323
2009-12-03 14:00:00,111.49,111.57,111.15,111.22,113135
2009-12-03 15:00:00,111.21,111.33,110.29,110.43,356608
2009-12-04 09:30:00,111.84,112.38,111.65,112.17,295139
2009-12-04 10:00:00,112.17,112.24,111.56,111.64,358009
2009-12-04 11:00:00,111.65,111.71,110.04,110.55,583931
2009-12-04 12:00:00,110.53,110.99,110.48,110.89,212462
2009-12-04 13:00:00,110.88,111.07,110.31,110.38,166697
2009-12-04 14:00:00,110.38,110.85,110.06,110.67,294780
2009-12-04 15:00:00,110.67,111.17,110.58,111.0,345390
2009-12-07 09:30:00,110.95,111.53,110.88,111.38,183385
2009-12-07 10:00:00,111.39,111.45,111.0,111.23,219874
2009-12-07 11:00:00,111.21,111.24,111.03,111.2,105483
2009-12-07 12:00:00,111.19,111.44,111.04,111.33,117737
2009-12-07 13:00:00,111.32,111.52,111.17,111.24,104023
2009-12-07 14:00:00,111.24,111.28,110.49,110.68,170944
2009-12-07 15:00:00,110.67,110.96,110.55,110.77,211286
2009-12-08 09:30:00,110.07,110.09,109.27,109.69,252919
2009-12-08 10:00:00,109.73,109.98,109.48,109.7,238629
2009-12-08 11:00:00,109.69,110.25,109.65,110.0,216718
2009-12-08 12:00:00,110.0,110.06,109.76,110.0,95340
2009-12-08 13:00:00,109.99,110.08,109.6,109.8,117613
2009-12-08 14:00:00,109.8,109.9,109.39,109.46,157032
2009-12-08 15:00:00,109.46,109.78,109.44,109.64,265823
2009-12-08 16:00:00,109.64,110.18,109.46,109.5,52611
2009-12-09 09:30:00,109.58,109.9,109.02,109.41,229917
2009-12-09 10:00:00,109.41,110.01,109.16,109.75,245560
2009-12-09 11:00:00,109.75,109.89,109.52,109.68,134312
2009-12-09 12:00:00,109.67,109.68,109.3,109.5,126330
2009-12-09 13:00:00,109.49,109.5,109.11,109.22,138266
2009-12-09 14:00:00,109.22,109.73,109.18,109.63,112760
2009-12-09 15:00:00,109.63,110.18,109.63,110.01,269351
2009-12-10 09:30:00,110.7,111.12,110.68,110.81,178849
2009-12-10 10:00:00,110.82,110.94,110.5,110.83,185377
2009-12-10 11:00:00,110.83,111.04,110.74,110.78,130573
2009-12-10 12:00:00,110.78,110.97,110.65,110.87,89446
2009-12-10 13:00:00,110.87,110.88,110.56,110.83,135411
2009-12-10 14:00:00,110.82,110.99,110.75,110.82,101836
2009-12-10 15:00:00,110.82,110.83,110.45,110.65,230282
2009-12-11 09:30:00,111.11,111.36,110.83,111.25,183673
2009-12-11 10:00:00,111.25,111.35,110.95,111.25,185389
2009-12-11 11:00:00,111.25,111.26,110.61,110.77,176295
2009-12-11 12:00:00,110.78,111.1,110.77,111.09,93096
2009-12-11 13:00:00,111.09,111.12,110.92,111.04,81116
2009-12-11 14:00:00,111.04,111.24,110.98,111.03,99118
2009-12-11 15:00:00,111.04,111.3,110.94,111.2,190014
2009-12-14 09:30:00,111.87,111.88,111.54,111.61,135179
2009-12-14 10:00:00,111.62,111.76,111.37,111.63,193039
2009-12-14 11:00:00,111.64,111.92,111.55,111.77,105365
2009-12-14 12:00:00,111.77,112.0,111.74,111.88,84520
2009-12-14 13:00:00,111.88,111.9,111.63,111.8,92247
2009-12-14 14:00:00,111.81,111.91,111.72,111.81,83303
2009-12-14 15:00:00,111.82,111.94,111.74,111.88,152499
2009-12-15 09:30:00,111.46,111.56,111.3,111.37,151429
2009-12-15 10:00:00,111.37,111.92,111.34,111.82,212673
2009-12-15 11:00:00,111.82,111.86,111.64,111.69,101207
2009-12-15 12:00:00,111.69,111.77,111.51,111.56,75472
2009-12-15 13:00:00,111.57,111.63,111.39,111.52,108318
2009-12-15 14:00:00,111.51,111.58,111.44,111.46,73516
2009-12-15 15:00:00,111.46,111.56,111.0,111.31,269226
2009-12-15 16:00:00,111.32,111.83,111.12,111.37,55672
2009-12-16 09:30:00,111.8,112.08,111.76,111.94,137100
2009-12-16 10:00:00,111.93,112.06,111.75,112.02,183117
2009-12-16 11:00:00,112.02,112.13,111.94,111.96,102231
2009-12-16 12:00:00,111.96,112.03,111.87,111.89,79716
2009-12-16 13:00:00,111.89,111.97,111.84,111.84,70126
2009-12-16 14:00:00,111.84,112.05,111.5,111.57,236085
2009-12-16 15:00:00,111.57,111.68,111.27,111.49,266999
2009-12-17 09:30:00,110.71,110.93,110.35,110.37,199116
2009-12-17 10:00:00,110.36,110.8,110.3,110.77,253168
2009-12-17 11:00:00,110.76,110.84,110.33,110.43,209028
2009-12-17 12:00:00,110.43,110.49,110.08,110.22,164905
2009-12-17 13:00:00,110.23,110.41,110.19,110.37,127486
2009-12-17 14:00:00,110.37,110.84,110.35,110.44,159469
2009-12-17 15:00:00,110.43,110.52,110.15,110.16,313425
2009-12-18 09:30:00,110.2,110.3,109.91,110.05,182053
2009-12-18 10:00:00,110.05,110.2,109.62,109.74,236940
2009-12-18 11:00:00,109.74,109.78,109.28,109.48,224460
2009-12-18 12:00:00,109.48,109.85,109.39,109.8,160940
2009-12-18 13:00:00,109.81,110.06,109.76,109.9,145971
2009-12-18 14:00:00,109.9,109.99,109.79,109.95,99140
2009-12-18 15:00:00,109.96,110.28,109.72,110.23,289265
2009-12-21 09:30:00,110.76,111.35,110.76,111.18,190258
2009-12-21 10:00:00,111.19,111.58,111.18,111.35,216478
2009-12-21 11:00:00,111.35,111.54,111.3,111.49,98937
2009-12-21 12:00:00,111.49,111.7,111.39,111.49,103777
2009-12-21 13:00:00,111.49,111.5,111.3,111.42,73981
