date,open,high,low,close,volume
2025-02-25 14:10:00,9.0701,9.115,9.05,9.065,3077
2025-02-25 14:15:00,9.06,9.095,9.05,9.075,3001
2025-02-25 14:20:00,9.07,9.08,9.01,9.02,2594
2025-02-25 14:25:00,9.025,9.04,9.0001,9.025,5375
2025-02-25 14:30:00,9.025,9.085,9.02,9.065,6119
2025-02-25 14:35:00,9.0654,9.1,9.0101,9.095,5038
2025-02-25 14:40:00,9.095,9.1497,9.095,9.12,5819
2025-02-25 14:45:00,9.12,9.1451,9.07,9.14,4252
2025-02-25 14:50:00,9.1499,9.1499,9.09,9.09,921
2025-02-25 14:55:00,9.0989,9.1,9.06,9.079,980
2025-02-25 15:00:00,9.075,9.09,9.0301,9.065,1978
2025-02-25 15:05:00,9.07,9.12,9.06,9.1,4975
2025-02-25 15:10:00,9.0901,9.14,9.0601,9.14,5400
2025-02-25 15:15:00,9.135,9.17,9.1,9.155,4106
2025-02-25 15:20:00,9.155,9.28,9.14,9.2701,6870
2025-02-25 15:25:00,9.2701,9.29,9.26,9.275,5312
2025-02-25 15:30:00,9.28,9.29,9.26,9.265,2630
2025-02-25 15:35:00,9.27,9.28,9.17,9.17,3263
2025-02-25 15:40:00,9.1728,9.18,9.15,9.17,2684
2025-02-25 15:45:00,9.17,9.17,9.13,9.1549,4447
2025-02-25 15:50:00,9.155,9.155,9.01,9.015,3508
2025-02-25 15:55:00,9.015,9.06,9.01,9.025,7754
2025-02-26 09:30:00,9.43,9.6,9.34,9.455,19122
2025-02-26 09:35:00,9.45,9.68,9.45,9.665,11230
2025-02-26 09:40:00,9.66,9.665,9.43,9.615,10120
2025-02-26 09:45:00,9.615,9.75,9.585,9.7,11951
2025-02-26 09:50:00,9.6914,9.8,9.6301,9.795,9440
2025-02-26 09:55:00,9.79,9.805,9.665,9.6759,7252
2025-02-26 10:00:00,9.68,9.72,9.61,9.68,12691
2025-02-26 10:05:00,9.68,9.6984,9.525,9.6312,9262
2025-02-26 10:10:00,9.635,9.64,9.56,9.6,5305
2025-02-26 10:15:00,9.6001,9.68,9.5601,9.65,6239
2025-02-26 10:20:00,9.6501,9.6899,9.53,9.58,5078
2025-02-26 10:25:00,9.57,9.61,9.47,9.4715,4646
2025-02-26 10:30:00,9.475,9.5,9.4,9.4901,6349
2025-02-26 10:35:00,9.5,9.59,9.485,9.555,12803
2025-02-26 10:40:00,9.5558,9.62,9.55,9.5749,11290
2025-02-26 10:45:00,9.575,9.58,9.5001,9.5301,10046
2025-02-26 10:50:00,9.54,9.62,9.505,9.5999,3004
2025-02-26 10:55:00,9.5918,9.65,9.57,9.635,2443
2025-02-26 11:00:00,9.6399,9.78,9.6399,9.735,10346
2025-02-26 11:05:00,9.735,9.79,9.73,9.79,8377
2025-02-26 11:10:00,9.78,9.87,9.78,9.85,13516
2025-02-26 11:15:00,9.8501,9.8501,9.73,9.7511,7917
2025-02-26 11:20:00,9.755,9.7599,9.65,9.7101,5220
2025-02-26 11:25:00,9.7101,9.76,9.6601,9.7387,4175
2025-02-26 11:30:00,9.735,9.7599,9.68,9.7281,4445
2025-02-26 11:35:00,9.725,9.755,9.6901,9.715,4484
2025-02-26 11:40:00,9.7101,9.78,9.68,9.7557,5203
2025-02-26 11:45:00,9.755,9.77,9.7,9.745,5471
2025-02-26 11:50:00,9.7435,9.83,9.7435,9.775,8935
2025-02-26 11:55:00,9.7714,9.7799,9.62,9.6222,7948
2025-02-26 12:00:00,9.625,9.7,9.56,9.7,4054
2025-02-26 12:05:00,9.7,9.745,9.66,9.73,2492
2025-02-26 12:10:00,9.735,9.76,9.695,9.7301,5547
2025-02-26 12:15:00,9.735,9.77,9.67,9.715,5143
2025-02-26 12:20:00,9.72,9.76,9.7,9.715,3196
2025-02-26 12:25:00,9.71,9.73,9.6901,9.725,1099
2025-02-26 12:30:00,9.725,9.74,9.65,9.655,1410
2025-02-26 12:35:00,9.652,9.655,9.62,9.6375,1603
2025-02-26 12:40:00,9.635,9.66,9.61,9.655,2962
2025-02-26 12:45:00,9.66,9.67,9.64,9.645,1917
2025-02-26 12:50:00,9.6489,9.6489,9.51,9.5479,4633
2025-02-26 12:55:00,9.545,9.58,9.5001,9.52,4632
2025-02-26 13:00:00,9.515,9.54,9.47,9.485,3299
2025-02-26 13:05:00,9.4808,9.525,9.4,9.445,5295
2025-02-26 13:10:00,9.4401,9.48,9.44,9.4619,1852
2025-02-26 13:15:00,9.46,9.46,9.41,9.425,1979
2025-02-26 13:20:00,9.43,9.46,9.41,9.4499,1651
2025-02-26 13:25:00,9.44,9.44,9.3001,9.3021,3496
2025-02-26 13:30:00,9.3,9.38,9.3,9.3601,3620
2025-02-26 13:35:00,9.365,9.365,9.3,9.305,1858
2025-02-26 13:40:00,9.3044,9.33,9.26,9.3,4734
2025-02-26 13:45:00,9.305,9.32,9.2707,9.2998,2244
2025-02-26 13:50:00,9.29,9.3,9.245,9.273,3481
2025-02-26 13:55:00,9.2701,9.28,9.2101,9.255,1549
2025-02-26 14:00:00,9.25,9.315,9.23,9.29,5187
2025-02-26 14:05:00,9.295,9.31,9.26,9.285,4297
2025-02-26 14:10:00,9.29,9.33,9.28,9.295,2695
2025-02-26 14:15:00,9.295,9.3379,9.26,9.3379,6195
2025-02-26 14:20:00,9.335,9.43,9.32,9.36,8059
2025-02-26 14:25:00,9.35,9.38,9.31,9.32,2462
2025-02-26 14:30:00,9.315,9.4,9.305,9.395,6179
2025-02-26 14:35:00,9.3901,9.405,9.341,9.366,4579
2025-02-26 14:40:00,9.365,9.4199,9.3608,9.39,6089
2025-02-26 14:45:00,9.385,9.4,9.3301,9.34,3907
2025-02-26 14:50:00,9.3319,9.36,9.31,9.31,6579
2025-02-26 14:55:00,9.311,9.315,9.13,9.14,7223
2025-02-26 15:00:00,9.15,9.22,9.15,9.191,7441
2025-02-26 15:05:00,9.195,9.25,9.19,9.24,6149
2025-02-26 15:10:00,9.235,9.25,9.2,9.215,6114
2025-02-26 15:15:00,9.215,9.23,9.175,9.2078,5299
2025-02-26 15:20:00,9.2001,9.22,9.17,9.19,5848
2025-02-26 15:25:00,9.185,9.235,9.185,9.195,4686
2025-02-26 15:30:00,9.195,9.21,9.17,9.18,1667
2025-02-26 15:35:00,9.175,9.23,9.175,9.225,1356
2025-02-26 15:40:00,9.225,9.27,9.2,9.27,1528
2025-02-26 15:45:00,9.265,9.32,9.26,9.305,3820
2025-02-26 15:50:00,9.305,9.3098,9.28,9.285,3163
2025-02-26 15:55:00,9.29,9.3,9.25,9.2901,6684
2025-02-27 09:30:00,9.15,9.42,9.08,9.315,16442
2025-02-27 09:35:00,9.315,9.39,9.17,9.1718,6541
2025-02-27 09:40:00,9.18,9.215,8.92,8.955,12988
2025-02-27 09:45:00,8.96,9.025,8.86,8.885,12826
2025-02-27 09:50:00,8.8812,8.91,8.55,8.56,19149
2025-02-27 09:55:00,8.56,8.59,8.4,8.505,18880
2025-02-27 10:00:00,8.497,8.6,8.35,8.54,14546
2025-02-27 10:05:00,8.535,8.7,8.5301,8.682,8437
2025-02-27 10:10:00,8.68,8.83,8.68,8.765,10267
2025-02-27 10:15:00,8.76,8.889,8.75,8.885,5688
2025-02-27 10:20:00,8.88,8.91,8.77,8.845,6651
2025-02-27 10:25:00,8.83,8.9,8.8,8.855,4499
2025-02-27 10:30:00,8.85,8.9001,8.76,8.8499,6159
2025-02-27 10:35:00,8.845,8.9,8.74,8.865,10912
2025-02-27 10:40:00,8.865,8.91,8.7701,8.8232,5273
2025-02-27 10:45:00,8.825,8.85,8.75,8.7893,4842
2025-02-27 10:50:00,8.78,8.79,8.68,8.715,3886
2025-02-27 10:55:00,8.7101,8.81,8.7,8.745,8444
2025-02-27 11:00:00,8.745,8.8484,8.7001,8.73,8074
2025-02-27 11:05:00,8.735,8.85,8.7301,8.82,5405
2025-02-27 11:10:00,8.81,8.9,8.8,8.885,5941
2025-02-27 11:15:00,8.8833,8.95,8.8413,8.905,4808
2025-02-27 11:20:00,8.9001,8.96,8.89,8.915,3769
2025-02-27 11:25:00,8.92,8.92,8.7615,8.775,3024
2025-02-27 11:30:00,8.77,8.8588,8.7601,8.8412,1887
2025-02-27 11:35:00,8.845,8.875,8.805,8.8399,2190
2025-02-27 11:40:00,8.835,8.85,8.7701,8.79,2297
2025-02-27 11:45:00,8.79,8.8,8.775,8.775,1374
2025-02-27 11:50:00,8.775,8.78,8.7,8.7,2598
2025-02-27 11:55:00,8.7012,8.71,8.68,8.685,1566
2025-02-27 12:00:00,8.6818,8.6818,8.62,8.6368,3479
2025-02-27 12:05:00,8.6322,8.64,8.6,8.625,2421
2025-02-27 12:10:00,8.6267,8.64,8.59,8.5901,1815
2025-02-27 12:15:00,8.5912,8.61,8.55,8.555,2639
2025-02-27 12:20:00,8.5513,8.5799,8.55,8.575,3677
2025-02-27 12:25:00,8.58,8.645,8.5501,8.62,2320
2025-02-27 12:30:00,8.62,8.64,8.591,8.6,1227
2025-02-27 12:35:00,8.6,8.65,8.6,8.6399,1421
2025-02-27 12:40:00,8.635,8.6499,8.58,8.59,1548
2025-02-27 12:45:00,8.595,8.6,8.55,8.555,1981
2025-02-27 12:50:00,8.56,8.5899,8.54,8.585,3405
2025-02-27 12:55:00,8.585,8.6,8.5601,8.5916,929
2025-02-27 13:00:00,8.595,8.67,8.591,8.61,3185
2025-02-27 13:05:00,8.62,8.65,8.6,8.6499,1264
2025-02-27 13:10:00,8.64,8.69,8.62,8.6815,2063
2025-02-27 13:15:00,8.6883,8.7,8.62,8.68,2283
2025-02-27 13:20:00,8.67,8.688,8.64,8.665,1511
2025-02-27 13:25:00,8.665,8.69,8.6,8.635,1914
2025-02-27 13:30:00,8.63,8.66,8.61,8.6303,1468
2025-02-27 13:35:00,8.635,8.65,8.6114,8.645,1108
2025-02-27 13:40:00,8.6499,8.655,8.615,8.625,1091
2025-02-27 13:45:00,8.625,8.66,8.6,8.62,2026
2025-02-27 13:50:00,8.62,8.66,8.61,8.66,1740
2025-02-27 13:55:00,8.66,8.66,8.59,8.605,2880
2025-02-27 14:00:00,8.6,8.605,8.55,8.5501,1979
2025-02-27 14:05:00,8.5545,8.59,8.53,8.5501,2471
2025-02-27 14:10:00,8.55,8.56,8.51,8.51,1667
2025-02-27 14:15:00,8.515,8.52,8.5,8.52,2857
2025-02-27 14:20:00,8.515,8.52,8.45,8.455,4698
2025-02-27 14:25:00,8.455,8.465,8.4,8.4007,3539
2025-02-27 14:30:00,8.4001,8.4084,8.33,8.335,4755
2025-02-27 14:35:00,8.3316,8.365,8.33,8.3368,7680
2025-02-27 14:40:00,8.3399,8.3454,8.3,8.3454,5125
2025-02-27 14:45:00,8.3401,8.39,8.33,8.35,5541
2025-02-27 14:50:00,8.3585,8.39,8.3201,8.355,3726
2025-02-27 14:55:00,8.355,8.38,8.33,8.3379,2055
2025-02-27 15:00:00,8.33,8.34,8.28,8.2837,3570
2025-02-27 15:05:00,8.2801,8.29,8.2,8.23,6662
2025-02-27 15:10:00,8.225,8.25,8.155,8.1899,5575
2025-02-27 15:15:00,8.1801,8.2,8.16,8.175,4307
2025-02-27 15:20:00,8.1779,8.21,8.16,8.21,4957
2025-02-27 15:25:00,8.205,8.22,8.13,8.155,5593
2025-02-27 15:30:00,8.16,8.17,8.12,8.1443,4487
2025-02-27 15:35:00,8.15,8.18,8.13,8.135,3563
2025-02-27 15:40:00,8.135,8.1399,8.08,8.09,5266
2025-02-27 15:45:00,8.0912,8.1,8.05,8.065,6637
2025-02-27 15:50:00,8.06,8.12,8.0317,8.0317,7212
2025-02-27 15:55:00,8.04,8.06,8.03,8.035,8540
2025-02-28 09:30:00,7.97,8.0,7.7712,7.87,18744
2025-02-28 09:35:00,7.88,8.3,7.88,8.265,18912
2025-02-28 09:40:00,8.265,8.265,8.0801,8.1966,12741
2025-02-28 09:45:00,8.1999,8.45,8.15,8.355,17094
2025-02-28 09:50:00,8.355,8.49,8.2701,8.3,14196
2025-02-28 09:55:00,8.29,8.34,8.17,8.31,11790
2025-02-28 10:00:00,8.3,8.39,8.23,8.345,8146
2025-02-28 10:05:00,8.34,8.49,8.2801,8.455,10869
2025-02-28 10:10:00,8.455,8.5,8.3731,8.475,8744
2025-02-28 10:15:00,8.4712,8.59,8.45,8.5645,12423
2025-02-28 10:20:00,8.56,8.67,8.4901,8.668,11595
2025-02-28 10:25:00,8.6689,8.72,8.64,8.7,9032
2025-02-28 10:30:00,8.7046,8.74,8.65,8.675,8629
2025-02-28 10:35:00,8.68,8.69,8.51,8.542,11721
2025-02-28 10:40:00,8.54,8.6153,8.52,8.5888,6207
2025-02-28 10:45:00,8.585,8.605,8.5145,8.56,5437
2025-02-28 10:50:00,8.5586,8.62,8.5401,8.5888,6502
2025-02-28 10:55:00,8.58,8.65,8.58,8.625,2843
2025-02-28 11:00:00,8.625,8.685,8.61,8.6476,6141
2025-02-28 11:05:00,8.645,8.7,8.58,8.625,11847
2025-02-28 11:10:00,8.625,8.6378,8.535,8.5401,3325
2025-02-28 11:15:00,8.545,8.575,8.41,8.565,5520
2025-02-28 11:20:00,8.57,8.68,8.565,8.575,5099
2025-02-28 11:25:00,8.575,8.5998,8.46,8.485,5011
2025-02-28 11:30:00,8.48,8.5899,8.47,8.5801,10627
2025-02-28 11:35:00,8.59,8.59,8.54,8.585,7546
2025-02-28 11:40:00,8.585,8.68,8.58,8.65,9451
2025-02-28 11:45:00,8.655,8.75,8.65,8.725,13340
2025-02-28 11:50:00,8.7201,8.73,8.65,8.72,4830
2025-02-28 11:55:00,8.72,8.72,8.63,8.6512,7103
2025-02-28 12:00:00,8.652,8.69,8.65,8.6814,8428
2025-02-28 12:05:00,8.685,8.7,8.62,8.625,4129
2025-02-28 12:10:00,8.6288,8.65,8.61,8.625,1988
2025-02-28 12:15:00,8.62,8.69,8.6,8.675,2085
2025-02-28 12:20:00,8.6768,8.6768,8.53,8.535,2753
2025-02-28 12:25:00,8.54,8.6,8.5319,8.565,2790
2025-02-28 12:30:00,8.56,8.57,8.51,8.52,3457
2025-02-28 12:35:00,8.517,8.53,8.48,8.495,7294
2025-02-28 12:40:00,8.5,8.5,8.3701,8.38,10589
2025-02-28 12:45:00,8.3899,8.4,8.33,8.335,10190
2025-02-28 12:50:00,8.335,8.45,8.3,8.4099,12581
2025-02-28 12:55:00,8.41,8.41,8.29,8.3113,10388
2025-02-28 13:00:00,8.31,8.36,8.26,8.2901,11419
2025-02-28 13:05:00,8.2901,8.3199,8.2888,8.305,1525
2025-02-28 13:10:00,8.305,8.31,8.275,8.295,1504
2025-02-28 13:15:00,8.295,8.305,8.1801,8.1801,4603
2025-02-28 13:20:00,8.19,8.23,8.15,8.205,4963
2025-02-28 13:25:00,8.205,8.25,8.185,8.2401,4513
2025-02-28 13:30:00,8.24,8.34,8.24,8.3228,5187
2025-02-28 13:35:00,8.33,8.43,8.3299,8.4201,4486
2025-02-28 13:40:00,8.425,8.46,8.3701,8.4465,6092
2025-02-28 13:45:00,8.45,8.465,8.4,8.43,2805
2025-02-28 13:50:00,8.435,8.45,8.4,8.4,3212
2025-02-28 13:55:00,8.4099,8.4099,8.265,8.285,3892
2025-02-28 14:00:00,8.28,8.36,8.2788,8.305,3637
2025-02-28 14:05:00,8.308,8.345,8.2949,8.335,1622
2025-02-28 14:10:00,8.335,8.35,8.32,8.3439,936
2025-02-28 14:15:00,8.35,8.39,8.325,8.39,2565
2025-02-28 14:20:00,8.385,8.39,8.32,8.355,1307
2025-02-28 14:25:00,8.36,8.42,8.355,8.39,1628
2025-02-28 14:30:00,8.395,8.445,8.3801,8.405,1919
2025-02-28 14:35:00,8.405,8.48,8.3901,8.465,2239
2025-02-28 14:40:00,8.465,8.48,8.44,8.465,1452
2025-02-28 14:45:00,8.465,8.49,8.46,8.4899,1620
2025-02-28 14:50:00,8.48,8.485,8.43,8.4568,1828
2025-02-28 14:55:00,8.4513,8.475,8.42,8.46,1314
2025-02-28 15:00:00,8.45,8.48,8.4301,8.47,1267
2025-02-28 15:05:00,8.47,8.5,8.4601,8.495,1707
2025-02-28 15:10:00,8.495,8.5189,8.46,8.465,2153
2025-02-28 15:15:00,8.465,8.48,8.44,8.4401,1958
2025-02-28 15:20:00,8.44,8.44,8.37,8.39,2385
2025-02-28 15:25:00,8.395,8.43,8.3901,8.425,3689
2025-02-28 15:30:00,8.425,8.425,8.32,8.325,3199
2025-02-28 15:35:00,8.3212,8.37,8.3101,8.3601,3591
2025-02-28 15:40:00,8.365,8.37,8.32,8.3325,2360
2025-02-28 15:45:00,8.34,8.37,8.3101,8.365,2501
2025-02-28 15:50:00,8.36,8.47,8.31,8.469,7232
2025-02-28 15:55:00,8.465,8.49,8.41,8.455,9523
2025-03-03 09:30:00,8.54,8.74,8.43,8.612,21006
2025-03-03 09:35:00,8.6208,8.72,8.54,8.6192,14195
2025-03-03 09:40:00,8.615,8.64,8.42,8.49,11521
2025-03-03 09:45:00,8.485,8.57,8.43,8.535,8739
2025-03-03 09:50:00,8.535,8.56,8.36,8.385,8676
2025-03-03 09:55:00,8.38,8.38,8.2,8.26,10034
2025-03-03 10:00:00,8.265,8.33,8.1,8.32,10809
2025-03-03 10:05:00,8.335,8.415,8.26,8.3883,9338
2025-03-03 10:10:00,8.385,8.5,8.35,8.455,6646
2025-03-03 10:15:00,8.45,8.48,8.39,8.4094,3533
2025-03-03 10:20:00,8.405,8.605,8.395,8.528,7560
2025-03-03 10:25:00,8.5293,8.58,8.48,8.55,5474
2025-03-03 10:30:00,8.55,8.6596,8.55,8.5801,9743
2025-03-03 10:35:00,8.585,8.59,8.465,8.505,5605
2025-03-03 10:40:00,8.51,8.56,8.46,8.54,5480
2025-03-03 10:45:00,8.53,8.56,8.37,8.405,5411
2025-03-03 10:50:00,8.405,8.43,8.36,8.38,3463
2025-03-03 10:55:00,8.38,8.385,8.22,8.245,4164
2025-03-03 11:00:00,8.245,8.37,8.245,8.3299,7158
2025-03-03 11:05:00,8.34,8.38,8.32,8.3482,3123
2025-03-03 11:10:00,8.3488,8.4,8.33,8.3839,3697
2025-03-03 11:15:00,8.38,8.44,8.3317,8.415,2398
2025-03-03 11:20:00,8.42,8.54,8.415,8.535,6318
2025-03-03 11:25:00,8.53,8.535,8.36,8.3608,3540
2025-03-03 11:30:00,8.37,8.38,8.27,8.29,3451
2025-03-03 11:35:00,8.28,8.29,8.22,8.265,6344
2025-03-03 11:40:00,8.2698,8.31,8.25,8.255,5793
2025-03-03 11:45:00,8.2586,8.31,8.25,8.305,1875
2025-03-03 11:50:00,8.308,8.365,8.28,8.3054,3572
2025-03-03 11:55:00,8.305,8.35,8.3035,8.3105,1403
2025-03-03 12:00:00,8.31,8.33,8.3,8.315,1239
2025-03-03 12:05:00,8.315,8.33,8.28,8.29,896
2025-03-03 12:10:00,8.2883,8.31,8.25,8.285,2113
2025-03-03 12:15:00,8.285,8.31,8.25,8.2601,1190
2025-03-03 12:20:00,8.265,8.265,8.225,8.2361,2998
2025-03-03 12:25:00,8.234,8.25,8.22,8.245,1936
2025-03-03 12:30:00,8.246,8.2498,8.19,8.1954,2903
2025-03-03 12:35:00,8.1977,8.21,8.17,8.1999,1674
2025-03-03 12:40:00,8.195,8.22,8.15,8.1668,2830
2025-03-03 12:45:00,8.17,8.17,8.1,8.13,3609
2025-03-03 12:50:00,8.13,8.13,8.05,8.0589,3712
2025-03-03 12:55:00,8.05,8.06,7.9609,7.995,7407
2025-03-03 13:00:00,7.99,8.0,7.93,7.935,4094
2025-03-03 13:05:00,7.93,7.93,7.83,7.8413,6073
2025-03-03 13:10:00,7.845,7.86,7.8,7.8301,4598
2025-03-03 13:15:00,7.83,7.9,7.82,7.86,5819
2025-03-03 13:20:00,7.855,7.88,7.83,7.865,3578
2025-03-03 13:25:00,7.86,7.86,7.76,7.7701,3816
2025-03-03 13:30:00,7.775,7.82,7.77,7.795,4062
2025-03-03 13:35:00,7.795,7.84,7.77,7.785,2931
2025-03-03 13:40:00,7.785,7.83,7.765,7.7776,3187
2025-03-03 13:45:00,7.775,7.86,7.74,7.795,6535
2025-03-03 13:50:00,7.79,7.81,7.75,7.755,2581
2025-03-03 13:55:00,7.755,7.8,7.75,7.795,2143
2025-03-03 14:00:00,7.79,7.87,7.77,7.8508,3689
2025-03-03 14:05:00,7.8595,7.88,7.84,7.85,1975
2025-03-03 14:10:00,7.85,7.88,7.8346,7.85,2105
2025-03-03 14:15:00,7.848,7.8488,7.8,7.825,8656
2025-03-03 14:20:00,7.825,7.88,7.81,7.825,5403
2025-03-03 14:25:00,7.825,7.8284,7.79,7.8056,5061
2025-03-03 14:30:00,7.805,7.91,7.8,7.875,2536
2025-03-03 14:35:00,7.87,7.89,7.82,7.85,1658
2025-03-03 14:40:00,7.8585,8.02,7.8585,7.925,6976
2025-03-03 14:45:00,7.925,7.93,7.82,7.82,2460
2025-03-03 14:50:00,7.825,7.859,7.73,7.755,4431
2025-03-03 14:55:00,7.76,7.78,7.66,7.66,7117
2025-03-03 15:00:00,7.67,7.68,7.6,7.6698,6433
2025-03-03 15:05:00,7.67,7.73,7.63,7.6401,4179
2025-03-03 15:10:00,7.645,7.67,7.61,7.655,4621
2025-03-03 15:15:00,7.655,7.7,7.655,7.67,4046
2025-03-03 15:20:00,7.67,7.68,7.6131,7.625,5531
2025-03-03 15:25:00,7.63,7.64,7.61,7.615,3693
2025-03-03 15:30:00,7.615,7.635,7.58,7.58,5414
2025-03-03 15:35:00,7.5812,7.61,7.55,7.555,4838
2025-03-03 15:40:00,7.5514,7.58,7.52,7.545,3845
2025-03-03 15:45:00,7.545,7.59,7.52,7.5849,5823
2025-03-03 15:50:00,7.58,7.635,7.56,7.625,7053
2025-03-03 15:55:00,7.625,7.7,7.62,7.695,12275
2025-03-04 09:30:00,7.06,7.41,7.025,7.3912,30348
2025-03-04 09:35:00,7.395,7.61,7.34,7.415,17574
2025-03-04 09:40:00,7.41,7.4799,7.2501,7.3733,13343
2025-03-04 09:45:00,7.3711,7.52,7.311,7.4,11548
2025-03-04 09:50:00,7.395,7.47,7.3259,7.34,7264
2025-03-04 09:55:00,7.345,7.45,7.3,7.305,9096
2025-03-04 10:00:00,7.305,7.4,7.24,7.3511,9364
2025-03-04 10:05:00,7.36,7.4,7.2901,7.355,8917
2025-03-04 10:10:00,7.35,7.49,7.33,7.4018,7383
2025-03-04 10:15:00,7.4,7.4,7.215,7.2501,7280
2025-03-04 10:20:00,7.255,7.34,7.22,7.275,6693
2025-03-04 10:25:00,7.27,7.35,7.22,7.345,6923
2025-03-04 10:30:00,7.34,7.41,7.3008,7.385,5593
2025-03-04 10:35:00,7.38,7.43,7.34,7.355,4066
2025-03-04 10:40:00,7.35,7.41,7.3209,7.405,4003
2025-03-04 10:45:00,7.405,7.448,7.36,7.415,4535
2025-03-04 10:50:00,7.42,7.43,7.36,7.3612,2927
2025-03-04 10:55:00,7.37,7.435,7.36,7.3909,3701
2025-03-04 11:00:00,7.39,7.445,7.37,7.445,2821
2025-03-04 11:05:00,7.445,7.47,7.38,7.395,6059
2025-03-04 11:10:00,7.4,7.52,7.385,7.505,5091
2025-03-04 11:15:00,7.505,7.5599,7.42,7.425,4196
2025-03-04 11:20:00,7.43,7.48,7.412,7.425,2865
2025-03-04 11:25:00,7.425,7.44,7.32,7.36,4767
2025-03-04 11:30:00,7.36,7.4591,7.36,7.445,3712
2025-03-04 11:35:00,7.4486,7.5093,7.435,7.4842,3059
2025-03-04 11:40:00,7.48,7.59,7.475,7.565,4528
2025-03-04 11:45:00,7.56,7.625,7.53,7.615,4060
2025-03-04 11:50:00,7.6188,7.67,7.59,7.625,5568
2025-03-04 11:55:00,7.625,7.74,7.62,7.625,6493
2025-03-04 12:00:00,7.6272,7.77,7.59,7.7588,8656
2025-03-04 12:05:00,7.75,7.76,7.65,7.6901,5118
2025-03-04 12:10:00,7.695,7.77,7.695,7.77,4655
2025-03-04 12:15:00,7.7688,7.81,7.7501,7.7912,4915
2025-03-04 12:20:00,7.79,7.86,7.77,7.785,5626
2025-03-04 12:25:00,7.7884,7.86,7.78,7.7999,4931
2025-03-04 12:30:00,7.795,7.795,7.68,7.725,5200
2025-03-04 12:35:00,7.7201,7.88,7.7001,7.82,5028
2025-03-04 12:40:00,7.82,7.855,7.8,7.815,3090
2025-03-04 12:45:00,7.81,7.89,7.8,7.845,3696
2025-03-04 12:50:00,7.84,7.9,7.81,7.861,3042
2025-03-04 12:55:00,7.865,7.8674,7.81,7.8378,2683
2025-03-04 13:00:00,7.835,7.85,7.765,7.785,5017
2025-03-04 13:05:00,7.78,7.89,7.77,7.875,5821
2025-03-04 13:10:00,7.87,7.9388,7.84,7.925,3665
2025-03-04 13:15:00,7.925,7.93,7.82,7.835,2502
2025-03-04 13:20:00,7.8325,7.84,7.7612,7.7997,2531
2025-03-04 13:25:00,7.7943,7.8099,7.765,7.78,2705
2025-03-04 13:30:00,7.78,7.87,7.755,7.835,2931
2025-03-04 13:35:00,7.83,7.8799,7.82,7.8783,1929
2025-03-04 13:40:00,7.875,7.9083,7.8401,7.875,2809
2025-03-04 13:45:00,7.8788,7.93,7.85,7.875,2634
2025-03-04 13:50:00,7.8768,7.94,7.8601,7.925,3137
2025-03-04 13:55:00,7.9267,7.98,7.925,7.978,4288
2025-03-04 14:00:00,7.9717,8.0,7.91,7.938,5713
2025-03-04 14:05:00,7.9389,8.01,7.922,7.965,4284
2025-03-04 14:10:00,7.965,7.99,7.95,7.9899,3162
2025-03-04 14:15:00,7.99,8.0399,7.97,8.025,4283
2025-03-04 14:20:00,8.025,8.11,8.01,8.11,4798
2025-03-04 14:25:00,8.105,8.13,8.06,8.065,6039
2025-03-04 14:30:00,8.07,8.08,8.0114,8.045,3561
2025-03-04 14:35:00,8.04,8.0799,8.02,8.0418,3198
2025-03-04 14:40:00,8.04,8.08,8.01,8.0388,2773
2025-03-04 14:45:00,8.035,8.07,8.03,8.05,1856
2025-03-04 14:50:00,8.045,8.18,8.0332,8.13,4958
2025-03-04 14:55:00,8.13,8.1499,8.1,8.1208,2216
2025-03-04 15:00:00,8.13,8.16,8.08,8.0803,4376
2025-03-04 15:05:00,8.08,8.11,8.0408,8.105,3260
2025-03-04 15:10:00,8.105,8.2,8.095,8.1801,6170
2025-03-04 15:15:00,8.185,8.21,8.17,8.199,3372
2025-03-04 15:20:00,8.19,8.24,8.19,8.235,3189
2025-03-04 15:25:00,8.23,8.235,8.12,8.12,4974
2025-03-04 15:30:00,8.125,8.13,7.921,7.98,8819
2025-03-04 15:35:00,7.97,8.035,7.9,7.9,6277
2025-03-04 15:40:00,7.908,7.925,7.85,7.875,6456
2025-03-04 15:45:00,7.875,7.92,7.81,7.81,5082
2025-03-04 15:50:00,7.81,7.82,7.76,7.805,8950
2025-03-04 15:55:00,7.81,7.88,7.805,7.87,10243
2025-03-05 09:30:00,7.85,7.86,7.65,7.6651,17035
2025-03-05 09:35:00,7.67,7.79,7.61,7.72,8580
2025-03-05 09:40:00,7.725,7.97,7.68,7.815,16332
2025-03-05 09:45:00,7.82,7.8299,7.6824,7.71,7366
2025-03-05 09:50:00,7.725,7.85,7.705,7.765,4799
2025-03-05 09:55:00,7.76,7.82,7.71,7.73,3294
2025-03-05 10:00:00,7.74,7.98,7.73,7.955,9829
2025-03-05 10:05:00,7.955,7.98,7.9,7.935,5882
2025-03-05 10:10:00,7.93,7.95,7.8305,7.8601,4655
2025-03-05 10:15:00,7.865,7.9,7.72,7.765,4401
2025-03-05 10:20:00,7.77,7.8294,7.7401,7.75,7385
2025-03-05 10:25:00,7.745,7.79,7.73,7.78,2164
2025-03-05 10:30:00,7.78,7.88,7.7509,7.845,2422
2025-03-05 10:35:00,7.845,7.94,7.845,7.925,3619
